,,yoshinari:CentreOfMass,,,HSR:HSR1,,,HSR:HSR2,,,HSR:HSR3,,,HSR:HSR4,,,HSR:HSR5,,,HSR:HSR6,,
349,,,,,-90.844948,1231.583008,1111.83667,-18.605419,1243.595947,1032.177368,-108.028442,1304.021973,1036.400757,-31.815741,1318.452148,1031.416626,-83.044708,1156.753418,1037.28479,-6.530437,1167.299927,1033.236206
350,,,,,-90.867523,1231.592285,1111.863403,-18.609589,1243.615967,1032.172485,-108.035286,1304.024414,1036.411377,-31.854223,1318.483521,1031.4104,-83.076302,1156.75354,1037.288452,-6.528945,1167.344971,1033.261475
351,,,,,-90.882942,1231.586304,1111.861572,-18.652344,1243.603271,1032.209106,-108.074181,1304.040161,1036.423462,-31.87896,1318.485107,1031.449463,-83.103951,1156.757568,1037.307983,-6.57599,1167.308472,1033.276978
352,,,,,-90.88205,1231.574951,1111.912109,-18.673965,1243.573608,1032.222656,-108.093933,1304.050903,1036.432251,-31.915943,1318.476807,1031.45874,-83.119049,1156.751709,1037.327026,-6.570927,1167.28186,1033.318359
353,,,,,-90.890411,1231.561523,1111.891479,-18.666576,1243.567139,1032.196167,-108.103279,1304.049927,1036.43396,-31.901394,1318.478638,1031.454712,-83.111687,1156.735962,1037.319946,-6.563016,1167.28186,1033.334106
354,,,,,-90.879356,1231.605103,1111.85083,-18.643908,1243.588379,1032.199829,-108.075485,1304.054443,1036.411377,-31.866922,1318.490234,1031.450806,-83.098572,1156.755737,1037.296631,-6.547187,1167.315796,1033.2948
355,,,,,-90.875847,1231.604736,1111.836792,-18.637821,1243.620361,1032.185425,-108.046097,1304.0448,1036.399902,-31.833771,1318.477173,1031.437378,-83.073387,1156.770874,1037.300049,-6.56891,1167.330322,1033.248291
356,,,,,-90.856461,1231.605591,1111.858276,-18.643719,1243.635498,1032.195923,-108.053177,1304.047852,1036.406372,-31.854813,1318.498169,1031.422485,-83.071571,1156.784912,1037.312378,-6.570396,1167.338013,1033.243164
357,,,,,-90.879425,1231.602905,1111.873413,-18.65015,1243.637695,1032.202393,-108.07235,1304.0802,1036.433716,-31.884584,1318.515503,1031.451904,-83.095299,1156.779297,1037.30603,-6.552242,1167.358398,1033.290283
358,,,,,-90.879585,1231.583496,1111.901245,-18.647533,1243.614502,1032.215698,-108.090218,1304.053833,1036.423706,-31.892714,1318.497192,1031.461792,-83.084534,1156.745483,1037.314575,-6.569083,1167.310547,1033.309448
359,,,,,-90.849739,1231.551147,1111.891602,-18.626091,1243.564453,1032.206177,-108.076782,1304.052002,1036.436401,-31.870321,1318.470337,1031.450439,-83.081963,1156.746094,1037.309448,-6.523816,1167.268921,1033.309814
360,,,,,-90.849373,1231.540527,1111.857788,-18.629946,1243.572876,1032.185791,-108.050468,1304.029785,1036.390015,-31.843822,1318.46228,1031.428101,-83.05381,1156.730469,1037.291626,-6.544624,1167.258911,1033.274414
361,,,,,-90.835243,1231.574585,1111.86731,-18.603399,1243.584473,1032.177734,-108.040161,1304.003662,1036.394653,-31.82147,1318.45105,1031.419434,-83.036751,1156.74585,1037.27124,-6.503498,1167.329956,1033.264038
362,,,,,-90.850014,1231.585571,1111.871094,-18.639923,1243.625732,1032.191895,-108.036919,1304.048828,1036.398315,-31.821325,1318.463379,1031.428955,-83.061119,1156.760986,1037.296875,-6.514672,1167.338379,1033.290039
363,,,,,-90.884995,1231.606567,1111.879761,-18.647673,1243.640015,1032.19873,-108.065811,1304.06604,1036.414551,-31.863178,1318.495361,1031.429932,-83.095665,1156.771606,1037.313721,-6.569714,1167.340942,1033.255493
364,,,,,-90.895988,1231.612305,1111.852905,-18.658525,1243.632202,1032.229492,-108.078156,1304.089966,1036.418701,-31.894371,1318.502441,1031.431274,-83.100296,1156.788086,1037.31543,-6.575565,1167.329712,1033.293213
365,,,,,-90.882912,1231.601196,1111.869263,-18.653433,1243.598022,1032.234741,-108.095642,1304.08606,1036.43689,-31.887915,1318.505371,1031.463745,-83.101646,1156.772827,1037.333252,-6.574852,1167.300293,1033.307861
366,,,,,-90.862953,1231.578979,1111.866455,-18.62933,1243.606445,1032.204712,-108.071808,1304.074585,1036.424927,-31.865828,1318.489502,1031.448486,-83.062904,1156.765137,1037.311035,-6.550624,1167.296265,1033.285889
367,,,,,-90.845398,1231.601685,1111.835205,-18.58802,1243.604126,1032.186035,-108.025612,1304.052246,1036.407471,-31.803013,1318.469482,1031.411987,-83.033371,1156.765625,1037.288208,-6.504695,1167.330566,1033.281616
368,,,,,-90.835571,1231.588379,1111.851807,-18.597687,1243.613281,1032.181763,-108.01194,1304.027588,1036.406616,-31.80258,1318.485229,1031.42041,-83.049866,1156.764404,1037.279541,-6.534745,1167.328857,1033.243408
369,,,,,-90.865257,1231.611694,1111.8479,-18.619551,1243.629761,1032.184204,-108.04174,1304.056519,1036.418945,-31.843662,1318.509521,1031.412476,-83.047043,1156.777588,1037.284912,-6.535897,1167.335449,1033.256104
370,,,,,-90.858528,1231.592773,1111.871704,-18.637928,1243.632202,1032.202148,-108.069191,1304.068726,1036.424927,-31.882509,1318.52417,1031.450562,-83.07193,1156.768555,1037.314331,-6.533391,1167.342163,1033.303345
371,,,,,-90.864098,1231.567993,1111.885864,-18.645361,1243.612061,1032.223633,-108.076141,1304.067749,1036.41626,-31.879433,1318.49646,1031.467041,-83.085625,1156.752319,1037.32373,-6.571863,1167.293701,1033.294922
372,,,,,-90.878052,1231.588745,1111.845825,-18.631641,1243.595337,1032.214722,-108.057884,1304.057495,1036.424194,-31.868172,1318.471924,1031.446167,-83.078491,1156.750122,1037.31543,-6.507938,1167.2948,1033.303101
373,,,,,-90.83786,1231.561768,1111.846924,-18.598122,1243.59021,1032.187866,-108.032066,1304.030884,1036.409546,-31.836245,1318.484131,1031.427124,-83.049377,1156.740723,1037.293701,-6.501306,1167.322632,1033.288086
374,,,,,-90.834785,1231.576172,1111.849365,-18.585159,1243.606567,1032.172485,-108.011871,1304.032715,1036.40979,-31.795948,1318.4729,1031.415894,-83.027206,1156.742798,1037.286011,-6.523997,1167.308228,1033.255615
375,,,,,-90.839859,1231.582397,1111.862427,-18.602865,1243.622559,1032.172852,-108.031593,1304.044067,1036.410156,-31.818613,1318.470703,1031.409424,-83.039711,1156.7677,1037.274658,-6.519175,1167.323242,1033.256592
376,,,,,-90.86451,1231.610596,1111.842041,-18.643328,1243.646118,1032.206543,-108.066139,1304.080444,1036.415283,-31.84827,1318.504028,1031.428223,-83.071198,1156.779907,1037.304443,-6.545564,1167.323608,1033.27832
377,,,,,-90.86084,1231.588989,1111.905151,-18.651342,1243.646729,1032.214111,-108.083771,1304.087158,1036.417236,-31.877783,1318.521606,1031.449707,-83.076729,1156.785034,1037.319824,-6.568755,1167.303711,1033.289551
378,,,,,-90.859459,1231.574707,1111.892944,-18.626854,1243.608765,1032.221558,-108.066566,1304.06604,1036.415527,-31.866938,1318.516357,1031.463623,-83.073273,1156.770508,1037.326172,-6.515983,1167.332642,1033.320068
379,,,,,-90.852386,1231.580688,1111.86499,-18.610601,1243.616577,1032.199829,-108.036949,1304.067383,1036.413696,-31.835821,1318.493164,1031.441895,-83.063126,1156.778198,1037.311768,-6.527644,1167.318359,1033.253418
380,,,,,-90.822807,1231.578247,1111.860718,-18.597763,1243.599487,1032.179199,-108.023155,1304.026611,1036.402466,-31.797312,1318.466919,1031.417969,-83.015091,1156.76709,1037.309204,-6.527609,1167.300659,1033.255737
381,,,,,-90.836266,1231.577393,1111.852051,-18.610596,1243.613281,1032.172729,-108.01133,1304.033691,1036.401123,-31.805523,1318.453369,1031.419678,-83.008301,1156.764038,1037.293091,-6.519555,1167.311279,1033.251953
382,,,,,-90.840759,1231.579956,1111.871948,-18.618721,1243.602539,1032.185059,-108.056084,1304.042969,1036.4104,-31.843725,1318.483276,1031.443359,-83.062614,1156.760132,1037.30957,-6.516489,1167.333618,1033.278442
383,,,,,-90.861282,1231.578125,1111.884399,-18.625372,1243.606079,1032.220581,-108.068649,1304.06604,1036.425659,-31.872433,1318.497803,1031.465332,-83.078995,1156.762573,1037.322754,-6.532153,1167.317505,1033.318848
384,,,,,-90.862473,1231.586792,1111.87439,-18.607702,1243.599243,1032.21936,-108.061539,1304.06543,1036.430908,-31.859472,1318.48584,1031.466064,-83.070671,1156.758301,1037.317993,-6.501281,1167.308594,1033.316406
385,,,,,-90.834503,1231.574951,1111.878662,-18.595367,1243.609497,1032.192383,-108.028595,1304.053711,1036.393433,-31.829327,1318.484375,1031.433838,-83.045433,1156.767334,1037.30481,-6.521839,1167.319336,1033.282715
386,,,,,-90.82782,1231.599487,1111.830688,-18.579912,1243.619629,1032.169556,-107.996651,1304.043213,1036.396362,-31.804241,1318.484497,1031.407349,-83.018135,1156.759155,1037.291382,-6.515573,1167.347656,1033.246704
387,,,,,-90.81868,1231.573975,1111.838257,-18.571915,1243.616699,1032.166992,-108.004097,1304.040405,1036.401978,-31.775908,1318.480957,1031.406494,-82.992317,1156.758179,1037.29248,-6.500052,1167.329224,1033.231079
388,,,,,-90.837936,1231.588867,1111.865112,-18.587082,1243.623901,1032.175537,-108.013039,1304.057983,1036.412109,-31.808685,1318.499146,1031.435669,-83.016647,1156.775024,1037.300415,-6.527151,1167.33252,1033.250366
389,,,,,-90.855164,1231.591797,1111.883911,-18.597057,1243.615967,1032.207397,-108.053963,1304.06958,1036.410034,-31.863197,1318.501831,1031.430298,-83.056305,1156.776245,1037.312988,-6.535129,1167.32959,1033.265503
390,,,,,-90.859283,1231.573975,1111.897705,-18.610952,1243.606445,1032.214966,-108.055984,1304.076538,1036.425049,-31.857061,1318.499268,1031.466675,-83.063057,1156.769409,1037.324707,-6.535179,1167.312744,1033.303711
391,,,,,-90.833977,1231.575439,1111.893921,-18.60626,1243.61853,1032.221924,-108.051643,1304.070801,1036.415894,-31.8388,1318.504395,1031.463745,-83.058594,1156.765259,1037.31189,-6.534924,1167.318237,1033.297241
392,,,,,-90.836952,1231.601074,1111.835693,-18.587063,1243.62439,1032.173096,-108.0149,1304.058105,1036.405396,-31.790457,1318.485229,1031.416382,-82.991371,1156.786621,1037.303467,-6.508495,1167.339966,1033.242554
393,,,,,-90.812874,1231.581543,1111.852539,-18.57756,1243.616455,1032.164185,-107.997528,1304.035767,1036.401245,-31.792034,1318.491821,1031.434082,-83.00708,1156.75354,1037.287964,-6.509181,1167.352417,1033.239624
394,,,,,-90.830536,1231.592163,1111.855835,-18.582352,1243.624756,1032.191772,-108.009422,1304.05249,1036.400024,-31.800407,1318.47522,1031.418091,-83.026573,1156.758301,1037.295166,-6.472054,1167.35083,1033.270508
395,,,,,-90.846977,1231.588013,1111.88501,-18.603302,1243.611084,1032.204712,-108.038765,1304.065918,1036.417847,-31.837425,1318.49707,1031.439941,-83.051872,1156.77478,1037.310547,-6.528246,1167.317261,1033.276245
396,,,,,-90.840492,1231.577881,1111.900024,-18.611601,1243.622925,1032.220703,-108.04937,1304.085327,1036.439575,-31.841145,1318.491699,1031.452637,-83.021225,1156.784424,1037.32959,-6.518276,1167.318726,1033.29248
397,,,,,-90.859886,1231.604126,1111.852295,-18.579828,1243.608276,1032.221802,-108.031181,1304.084717,1036.426514,-31.828451,1318.51416,1031.466187,-83.030327,1156.783569,1037.316772,-6.507243,1167.300293,1033.307983
398,,,,,-90.849022,1231.604004,1111.843384,-18.565344,1243.630737,1032.1875,-108.0177,1304.077515,1036.393311,-31.816725,1318.499512,1031.428467,-83.015953,1156.779053,1037.303711,-6.507396,1167.339722,1033.251221
399,,,,,-90.813156,1231.594238,1111.858154,-18.578335,1243.642822,1032.183594,-107.999222,1304.053223,1036.400635,-31.789467,1318.506226,1031.425415,-82.986435,1156.785522,1037.295898,-6.452636,1167.37915,1033.266724
400,,,,,-90.831314,1231.594604,1111.850342,-18.569456,1243.636841,1032.185059,-108.000725,1304.052979,1036.392456,-31.779316,1318.509888,1031.432861,-83.000931,1156.775146,1037.274658,-6.491899,1167.358032,1033.241821
401,,,,,-90.837845,1231.599487,1111.876587,-18.575943,1243.619263,1032.183105,-108.029053,1304.09314,1036.406616,-31.819202,1318.515015,1031.415283,-83.023109,1156.786499,1037.310547,-6.514395,1167.354492,1033.261841
402,,,,,-90.844551,1231.58252,1111.90332,-18.611933,1243.61499,1032.216553,-108.054565,1304.083862,1036.423828,-31.85751,1318.53772,1031.456177,-83.049751,1156.795898,1037.321411,-6.490036,1167.349243,1033.332153
403,,,,,-90.859428,1231.594482,1111.910522,-18.60404,1243.623779,1032.239624,-108.039337,1304.094116,1036.433716,-31.844519,1318.511719,1031.466431,-83.054901,1156.781494,1037.325806,-6.482556,1167.341553,1033.330444
404,,,,,-90.819046,1231.590332,1111.876953,-18.576092,1243.632935,1032.184692,-108.007561,1304.081543,1036.421021,-31.821102,1318.509399,1031.436646,-82.996704,1156.786865,1037.318237,-6.492091,1167.340576,1033.275757
405,,,,,-90.82386,1231.603271,1111.81897,-18.554749,1243.626709,1032.171387,-107.980019,1304.049561,1036.40332,-31.776327,1318.486694,1031.402588,-82.97258,1156.783813,1037.297485,-6.476308,1167.334717,1033.232788
406,,,,,-90.806984,1231.588257,1111.82019,-18.552416,1243.616943,1032.170532,-107.980446,1304.046875,1036.399292,-31.760029,1318.482422,1031.416504,-82.983162,1156.757935,1037.277832,-6.470067,1167.333618,1033.248169
407,,,,,-90.816711,1231.575562,1111.846802,-18.566397,1243.598511,1032.172119,-108.011185,1304.050659,1036.404175,-31.796921,1318.503662,1031.414551,-83.01712,1156.771606,1037.291748,-6.484144,1167.350464,1033.267578
408,,,,,-90.822937,1231.581055,1111.888306,-18.592762,1243.626587,1032.226685,-108.032478,1304.074341,1036.419678,-31.813591,1318.521851,1031.463135,-83.034096,1156.778076,1037.312134,-6.463951,1167.338501,1033.321655
409,,,,,-90.838699,1231.575317,1111.875732,-18.578386,1243.62439,1032.218018,-108.029213,1304.079346,1036.423828,-31.838081,1318.513672,1031.459595,-83.022545,1156.767944,1037.320435,-6.495042,1167.305908,1033.30188
410,,,,,-90.80954,1231.587769,1111.865723,-18.581568,1243.629272,1032.18689,-108.014015,1304.06958,1036.406616,-31.810764,1318.513672,1031.442871,-82.998238,1156.788208,1037.303223,-6.485356,1167.322144,1033.267456
411,,,,,-90.822899,1231.607788,1111.802734,-18.570208,1243.625977,1032.175293,-107.989037,1304.060669,1036.392944,-31.783413,1318.490967,1031.417114,-83.00161,1156.760498,1037.292847,-6.4869,1167.35022,1033.241699
412,,,,,-90.820938,1231.602295,1111.810303,-18.565619,1243.619385,1032.156494,-107.986626,1304.030762,1036.393311,-31.771917,1318.474609,1031.399902,-82.987747,1156.747559,1037.280518,-6.475232,1167.341919,1033.240479
413,,,,,-90.809608,1231.573975,1111.852295,-18.567547,1243.630371,1032.173096,-108.004219,1304.054077,1036.399902,-31.801731,1318.503784,1031.417358,-82.994179,1156.764771,1037.294312,-6.495462,1167.321533,1033.245117
414,,,,,-90.826126,1231.580322,1111.858032,-18.590101,1243.623779,1032.196899,-108.025688,1304.056519,1036.413574,-31.824213,1318.493652,1031.416992,-83.031151,1156.780029,1037.305664,-6.498375,1167.321899,1033.276733
415,,,,,-90.856583,1231.581299,1111.854736,-18.592239,1243.621582,1032.230103,-108.047203,1304.08374,1036.418945,-31.847149,1318.524902,1031.463867,-83.03772,1156.787476,1037.348022,-6.472327,1167.320923,1033.3125
416,,,,,-90.830383,1231.580811,1111.879028,-18.57229,1243.628296,1032.220215,-108.021896,1304.081543,1036.418823,-31.819859,1318.525757,1031.462402,-83.008102,1156.77771,1037.336548,-6.461572,1167.339111,1033.291382
417,,,,,-90.812294,1231.570679,1111.846436,-18.56757,1243.630249,1032.175415,-107.985847,1304.054688,1036.401733,-31.787474,1318.507446,1031.421631,-82.980194,1156.776123,1037.300049,-6.483846,1167.336182,1033.244507
418,,,,,-90.803619,1231.582886,1111.836426,-18.559395,1243.625244,1032.167114,-107.994377,1304.027222,1036.394775,-31.765699,1318.486206,1031.410034,-82.975868,1156.771362,1037.291992,-6.479535,1167.342285,1033.247925
419,,,,,-90.818359,1231.592651,1111.831787,-18.564741,1243.587036,1032.165771,-107.994934,1304.04248,1036.405518,-31.770702,1318.481201,1031.411987,-82.992165,1156.745117,1037.278931,-6.472926,1167.33728,1033.257568
420,,,,,-90.811356,1231.570679,1111.87085,-18.573782,1243.591187,1032.214478,-108.01371,1304.054321,1036.405029,-31.817503,1318.490112,1031.418579,-83.018784,1156.778442,1037.30835,-6.478343,1167.35144,1033.308472
421,,,,,-90.857033,1231.600586,1111.869751,-18.595953,1243.614014,1032.23291,-108.041298,1304.096924,1036.427856,-31.837511,1318.522827,1031.470093,-83.04435,1156.773193,1037.323608,-6.528874,1167.315186,1033.309082
422,,,,,-90.836517,1231.586182,1111.89856,-18.588015,1243.59375,1032.228271,-108.027679,1304.117188,1036.410522,-31.847672,1318.52478,1031.474487,-83.039879,1156.797241,1037.342163,-6.511851,1167.319946,1033.294312
423,,,,,-90.828377,1231.596558,1111.875488,-18.573895,1243.646118,1032.205444,-108.015488,1304.068481,1036.417114,-31.780924,1318.504395,1031.441772,-83.012581,1156.789185,1037.309082,-6.480294,1167.377808,1033.281616
424,,,,,-90.809242,1231.581787,1111.864502,-18.57423,1243.615112,1032.1604,-107.983574,1304.059326,1036.410522,-31.763107,1318.50061,1031.42041,-83.002281,1156.7771,1037.288086,-6.492191,1167.333984,1033.238037
425,,,,,-90.802109,1231.58606,1111.858398,-18.546291,1243.605103,1032.159424,-107.983803,1304.048828,1036.404785,-31.768229,1318.484131,1031.431763,-82.989586,1156.765381,1037.289551,-6.473855,1167.334473,1033.236206
426,,,,,-90.813004,1231.56958,1111.872803,-18.569099,1243.599365,1032.201416,-108.01017,1304.054199,1036.404297,-31.796701,1318.489502,1031.424805,-83.021042,1156.766846,1037.288208,-6.494097,1167.322388,1033.283691
427,,,,,-90.844681,1231.587036,1111.895996,-18.593189,1243.632446,1032.238037,-108.033066,1304.09082,1036.433838,-31.824472,1318.519409,1031.458862,-83.034752,1156.783813,1037.320679,-6.480173,1167.352417,1033.329102
428,,,,,-90.828857,1231.590576,1111.890015,-18.570808,1243.638306,1032.229858,-108.025429,1304.094482,1036.434937,-31.825054,1318.52832,1031.469849,-83.024796,1156.793579,1037.332153,-6.504777,1167.326294,1033.290527
429,,,,,-90.842941,1231.587402,1111.886597,-18.570492,1243.641113,1032.220093,-108.016891,1304.084351,1036.42395,-31.831484,1318.511353,1031.460571,-83.00779,1156.79834,1037.318237,-6.521461,1167.333984,1033.27124
430,,,,,-90.819,1231.58606,1111.855591,-18.572252,1243.629395,1032.179199,-108.00235,1304.042969,1036.39917,-31.786032,1318.50293,1031.445801,-82.997925,1156.788208,1037.30188,-6.501411,1167.322876,1033.232666
431,,,,,-90.798225,1231.584351,1111.853516,-18.552263,1243.612671,1032.162231,-107.986824,1304.048218,1036.400024,-31.773321,1318.495972,1031.427856,-82.976875,1156.765015,1037.288574,-6.499465,1167.34436,1033.235474
432,,,,,-90.828339,1231.583618,1111.858154,-18.575647,1243.616577,1032.193726,-108.011818,1304.055664,1036.40564,-31.799219,1318.496338,1031.433472,-83.016792,1156.753174,1037.279785,-6.4888,1167.328247,1033.258911
433,,,,,-90.842377,1231.590332,1111.860107,-18.578341,1243.606323,1032.204956,-108.033524,1304.073242,1036.408447,-31.838053,1318.524658,1031.456421,-83.029915,1156.772217,1037.297119,-6.506894,1167.327148,1033.281738
434,,,,,-90.847809,1231.591431,1111.899414,-18.592602,1243.610718,1032.229492,-108.037041,1304.091919,1036.430054,-31.850178,1318.522705,1031.469116,-83.053528,1156.791626,1037.319946,-6.530402,1167.327271,1033.288086
435,,,,,-90.840302,1231.601685,1111.876221,-18.585918,1243.635254,1032.213867,-108.021881,1304.090698,1036.43042,-31.824146,1318.531372,1031.454224,-83.027672,1156.803711,1037.333862,-6.518095,1167.326172,1033.266479
436,,,,,-90.837555,1231.587158,1111.861084,-18.557058,1243.61792,1032.195068,-107.996048,1304.064819,1036.406006,-31.797327,1318.516846,1031.44104,-83.011276,1156.785278,1037.300171,-6.46475,1167.358398,1033.272217
437,,,,,-90.794403,1231.585205,1111.848022,-18.544804,1243.604858,1032.168457,-107.985031,1304.046875,1036.390625,-31.764914,1318.486572,1031.427368,-82.991455,1156.766602,1037.279175,-6.478288,1167.325317,1033.226929
438,,,,,-90.820312,1231.591309,1111.868896,-18.545673,1243.573608,1032.183228,-107.991585,1304.060059,1036.389648,-31.794752,1318.480835,1031.43335,-83.00206,1156.736938,1037.298584,-6.447869,1167.335449,1033.299316
439,,,,,-90.807533,1231.561401,1111.890015,-18.565861,1243.614014,1032.208374,-108.017891,1304.063232,1036.411133,-31.810722,1318.518066,1031.444824,-83.013123,1156.765869,1037.31897,-6.482526,1167.300903,1033.271362
440,,,,,-90.838264,1231.579346,1111.900879,-18.584671,1243.618774,1032.2323,-108.025986,1304.092773,1036.419678,-31.832241,1318.513184,1031.463013,-83.023727,1156.79248,1037.334106,-6.513651,1167.298096,1033.292969
441,,,,,-90.846779,1231.589966,1111.883179,-18.57266,1243.621094,1032.242065,-108.022522,1304.104248,1036.418335,-31.8239,1318.525391,1031.467651,-83.0205,1156.780151,1037.333252,-6.5216,1167.317017,1033.307373
442,,,,,-90.83168,1231.597778,1111.878906,-18.582781,1243.628784,1032.200562,-108.006317,1304.057861,1036.415894,-31.818382,1318.506714,1031.447998,-82.998039,1156.781982,1037.311157,-6.504307,1167.327271,1033.260498
443,,,,,-90.838943,1231.589111,1111.843506,-18.582006,1243.618408,1032.182129,-107.986389,1304.052979,1036.38916,-31.795271,1318.483765,1031.420044,-83.001297,1156.762329,1037.284058,-6.502343,1167.333374,1033.242676
444,,,,,-90.82618,1231.601562,1111.833252,-18.548107,1243.57666,1032.184937,-107.989662,1304.052612,1036.400391,-31.803471,1318.507324,1031.438477,-82.996368,1156.771606,1037.285278,-6.493839,1167.320801,1033.248657
445,,,,,-90.830215,1231.574951,1111.874023,-18.554266,1243.584595,1032.207275,-108.012733,1304.083984,1036.408081,-31.804855,1318.513428,1031.445801,-83.022896,1156.7771,1037.307251,-6.498724,1167.324585,1033.275635
446,,,,,-90.851379,1231.600098,1111.860596,-18.573776,1243.596558,1032.220459,-108.01754,1304.10791,1036.42395,-31.83119,1318.527344,1031.462402,-83.009605,1156.809082,1037.321411,-6.505757,1167.312256,1033.283447
447,,,,,-90.860161,1231.600708,1111.908447,-18.583967,1243.604004,1032.229614,-108.032684,1304.102051,1036.423096,-31.851027,1318.530396,1031.473755,-83.022041,1156.806152,1037.329712,-6.505214,1167.365845,1033.337891
448,,,,,-90.859055,1231.597412,1111.879517,-18.582512,1243.623047,1032.205444,-108.024879,1304.071167,1036.421997,-31.812984,1318.536133,1031.46521,-83.029724,1156.784546,1037.307373,-6.51789,1167.350098,1033.271118
449,,,,,-90.817825,1231.602417,1111.855103,-18.565447,1243.617798,1032.184814,-107.993134,1304.076538,1036.400513,-31.787586,1318.51001,1031.432861,-83.007553,1156.779419,1037.287109,-6.50326,1167.349731,1033.246826
450,,,,,-90.80761,1231.585938,1111.854248,-18.543308,1243.60437,1032.16687,-107.983124,1304.07019,1036.40271,-31.769413,1318.495972,1031.406128,-82.967987,1156.785034,1037.291626,-6.489736,1167.351196,1033.241699
451,,,,,-90.842766,1231.603638,1111.8396,-18.536774,1243.596069,1032.21167,-108.001648,1304.090698,1036.405762,-31.792555,1318.523682,1031.451172,-83.00621,1156.765137,1037.303589,-6.490927,1167.324463,1033.253418
452,,,,,-90.832703,1231.587646,1111.886719,-18.571793,1243.629761,1032.234131,-108.022209,1304.112183,1036.434692,-31.824041,1318.533203,1031.487915,-83.011749,1156.794922,1037.330322,-6.478244,1167.34729,1033.321411
453,,,,,-90.843674,1231.594849,1111.890747,-18.599554,1243.649414,1032.22583,-108.030029,1304.109741,1036.431152,-31.838608,1318.55127,1031.474487,-83.014519,1156.806885,1037.345947,-6.516016,1167.319458,1033.292969
454,,,,,-90.841866,1231.616333,1111.87854,-18.578167,1243.631836,1032.211426,-108.017044,1304.110474,1036.425293,-31.814716,1318.530884,1031.447754,-83.043495,1156.785522,1037.307617,-6.52236,1167.356689,1033.279175
455,,,,,-90.841034,1231.597046,1111.844727,-18.57053,1243.633179,1032.18396,-108.003349,1304.066528,1036.410889,-31.792597,1318.517456,1031.442017,-83.021187,1156.779297,1037.297852,-6.516663,1167.343872,1033.248291
456,,,,,-90.806488,1231.595703,1111.868042,-18.560434,1243.598877,1032.169556,-108.003746,1304.065308,1036.381592,-31.778257,1318.517334,1031.422363,-82.978966,1156.76062,1037.264648,-6.462413,1167.385498,1033.242188
457,,,,,-90.820396,1231.584839,1111.852661,-18.566048,1243.617554,1032.183105,-108.001022,1304.078857,1036.39978,-31.789112,1318.517944,1031.422607,-82.98407,1156.782349,1037.301636,-6.492744,1167.320312,1033.238281
458,,,,,-90.825363,1231.591187,1111.882202,-18.570566,1243.609131,1032.213257,-108.009094,1304.083618,1036.397339,-31.80619,1318.526855,1031.450684,-82.986732,1156.788574,1037.305054,-6.50365,1167.310181,1033.288452
459,,,,,-90.829483,1231.597534,1111.897827,-18.56674,1243.620239,1032.227783,-108.031525,1304.116211,1036.427612,-31.83148,1318.537964,1031.458496,-83.03054,1156.792114,1037.307617,-6.500045,1167.332642,1033.295898
460,,,,,-90.846733,1231.605713,1111.887085,-18.577766,1243.61377,1032.212524,-108.038155,1304.098267,1036.417236,-31.83708,1318.546875,1031.467285,-83.052818,1156.808228,1037.313477,-6.504002,1167.372192,1033.283447
461,,,,,-90.829315,1231.608276,1111.864136,-18.568987,1243.63855,1032.168091,-107.99675,1304.067627,1036.414551,-31.791937,1318.517334,1031.421143,-83.016571,1156.785889,1037.273193,-6.506085,1167.366577,1033.237305
462,,,,,-90.840042,1231.604248,1111.847778,-18.572857,1243.623779,1032.161377,-107.979568,1304.065186,1036.388306,-31.793301,1318.494263,1031.396973,-83.00988,1156.759155,1037.279297,-6.492231,1167.332764,1033.233154
463,,,,,-90.809555,1231.585205,1111.857178,-18.553926,1243.614136,1032.184204,-107.985474,1304.072998,1036.374634,-31.781063,1318.508057,1031.443726,-82.998238,1156.760132,1037.269653,-6.48231,1167.320312,1033.244263
464,,,,,-90.823135,1231.590088,1111.886719,-18.555946,1243.60498,1032.209839,-108.003624,1304.068237,1036.403931,-31.806524,1318.495605,1031.444946,-83.015518,1156.762573,1037.293701,-6.493371,1167.31543,1033.262817
465,,,,,-90.835945,1231.584351,1111.896606,-18.572042,1243.632202,1032.231934,-108.01815,1304.090332,1036.415039,-31.815424,1318.522339,1031.463135,-83.03904,1156.777344,1037.300293,-6.508428,1167.309204,1033.283813
466,,,,,-90.852646,1231.626953,1111.871094,-18.588381,1243.643433,1032.20874,-108.024353,1304.110229,1036.421143,-31.844679,1318.524292,1031.439331,-83.045448,1156.786377,1037.304443,-6.514967,1167.331787,1033.267944
467,,,,,-90.833656,1231.612915,1111.881592,-18.586834,1243.656006,1032.189209,-107.999702,1304.064209,1036.405518,-31.820896,1318.53064,1031.430176,-83.037971,1156.783691,1037.303345,-6.520773,1167.355835,1033.251831
468,,,,,-90.834747,1231.594238,1111.861938,-18.559509,1243.627808,1032.161377,-107.998093,1304.060791,1036.402588,-31.78854,1318.494629,1031.403687,-83.017326,1156.776001,1037.282227,-6.496525,1167.366455,1033.232788
469,,,,,-90.822258,1231.593262,1111.846436,-18.548895,1243.60791,1032.181641,-107.994514,1304.039185,1036.393311,-31.779512,1318.477051,1031.420044,-83.012085,1156.74231,1037.282715,-6.499389,1167.316162,1033.240479
470,,,,,-90.817581,1231.582275,1111.871948,-18.555248,1243.583252,1032.194336,-107.998756,1304.065063,1036.40918,-31.78664,1318.485229,1031.437134,-83.018311,1156.77124,1037.297852,-6.483049,1167.304199,1033.254395
