,timestamp,gravity_x,gravity_y,gravity_z,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
2883,1697960512.6362996,5.86483745500103,0.8092467980474417,1.1004626100389419,5.874224704002572,0.7826219138529037,1.627923156998475,6.009841305424497,0.75734794670188,1.667710046093523,5.867693766382743,0.8216218289903998,1.6522715658135745,6.179438375335487,0.7276735769334861,1.6865910671940727,8.81626571292152,1.1799859287019352,2.010708694000788,6.101999570504372,0.6759000404793489,1.4979484079175343,5.957930491220676,0.9735807703666924,1.5091367754884104,6.576311907859496,0.6702086292774752,1.2364948298855316,5.701296066591193,1.0162547285589347,1.2234577649858325,6.814570130638564,0.6403316423653613,0.9751682834881262,5.952448522049576,1.1190540319418143,0.9941091253042589,5.931653178278928,0.7491867593066481,1.0872679243781993,5.6661269907036464,0.9235997233082067,1.0744433666943372,5.7056128156445585,0.7388861357143854,0.6238619078966408,5.6328343544627275,0.9094061185228963,0.6284130818753044,5.870811589226465,0.7738679870301917,0.28718573339914044,5.561447483952786,0.8496623422993048,0.27851551299754435
2884,1697960512.7777965,5.86483745500103,0.8092467980474417,1.1004626100389419,5.875381799040402,0.7837369603588944,1.6284032471307512,5.8645198302172155,0.7478049930526064,1.6511493194186353,5.869546607783928,0.8233557780590539,1.652688357637825,5.7986996643485265,0.702896804365254,1.6429805781014004,9.01879013896368,1.2031770074493302,2.0355186426859007,6.063546303093355,0.6750392982873111,1.495801184803,5.971588903210737,0.9767286950831178,1.5110164904655456,6.375124583341059,0.6609294594749697,1.2305265334373048,5.695312051222068,1.0175875929199865,1.222346142729414,6.47177087493264,0.6258414925094199,0.9790005973617094,5.986419046837208,1.1259787574496258,0.9920529223015523,5.906586106883558,0.7488921519206729,1.0885732644542163,5.6554812601808395,0.9239662435961682,1.0759366331502935,5.6784697264736606,0.7384815695728866,0.6265574174238894,5.642045871931188,0.9128165762943939,0.6278125978731257,5.896668565196557,0.7761432042724077,0.2839272968703692,5.574702688540096,0.8510364945204576,0.27619039760925
2885,1697960512.9090955,5.86483745500103,0.8092467980474417,1.1004626100389419,5.875381799040402,0.7837369603588944,1.6284032471307512,5.8645198302172155,0.7478049930526064,1.6511493194186353,5.869546607783928,0.8233557780590539,1.652688357637825,5.7986996643485265,0.702896804365254,1.6429805781014004,9.01879013896368,1.2031770074493302,2.0355186426859007,6.063546303093355,0.6750392982873111,1.495801184803,5.971588903210737,0.9767286950831178,1.5110164904655456,6.375124583341059,0.6609294594749697,1.2305265334373048,5.695312051222068,1.0175875929199865,1.222346142729414,6.47177087493264,0.6258414925094199,0.9790005973617094,5.986419046837208,1.1259787574496258,0.9920529223015523,5.906586106883558,0.7488921519206729,1.0885732644542163,5.6554812601808395,0.9239662435961682,1.0759366331502935,5.6784697264736606,0.7384815695728866,0.6265574174238894,5.642045871931188,0.9128165762943939,0.6278125978731257,5.896668565196557,0.7761432042724077,0.2839272968703692,5.574702688540096,0.8510364945204576,0.27619039760925
2886,1697960512.1040323,5.86483745500103,0.8092467980474417,1.1004626100389419,5.875381799040402,0.7837369603588944,1.6284032471307512,5.8645198302172155,0.7478049930526064,1.6511493194186353,5.869546607783928,0.8233557780590539,1.652688357637825,5.7986996643485265,0.702896804365254,1.6429805781014004,9.01879013896368,1.2031770074493302,2.0355186426859007,6.063546303093355,0.6750392982873111,1.495801184803,5.971588903210737,0.9767286950831178,1.5110164904655456,6.375124583341059,0.6609294594749697,1.2305265334373048,5.695312051222068,1.0175875929199865,1.222346142729414,6.47177087493264,0.6258414925094199,0.9790005973617094,5.986419046837208,1.1259787574496258,0.9920529223015523,5.906586106883558,0.7488921519206729,1.0885732644542163,5.6554812601808395,0.9239662435961682,1.0759366331502935,5.6784697264736606,0.7384815695728866,0.6265574174238894,5.642045871931188,0.9128165762943939,0.6278125978731257,5.896668565196557,0.7761432042724077,0.2839272968703692,5.574702688540096,0.8510364945204576,0.27619039760925
2887,1697960512.117159,5.86483745500103,0.8092467980474417,1.1004626100389419,5.875381799040402,0.7837369603588944,1.6284032471307512,5.8645198302172155,0.7478049930526064,1.6511493194186353,5.869546607783928,0.8233557780590539,1.652688357637825,5.7986996643485265,0.702896804365254,1.6429805781014004,9.01879013896368,1.2031770074493302,2.0355186426859007,6.063546303093355,0.6750392982873111,1.495801184803,5.971588903210737,0.9767286950831178,1.5110164904655456,6.375124583341059,0.6609294594749697,1.2305265334373048,5.695312051222068,1.0175875929199865,1.222346142729414,6.47177087493264,0.6258414925094199,0.9790005973617094,5.986419046837208,1.1259787574496258,0.9920529223015523,5.906586106883558,0.7488921519206729,1.0885732644542163,5.6554812601808395,0.9239662435961682,1.0759366331502935,5.6784697264736606,0.7384815695728866,0.6265574174238894,5.642045871931188,0.9128165762943939,0.6278125978731257,5.896668565196557,0.7761432042724077,0.2839272968703692,5.574702688540096,0.8510364945204576,0.27619039760925
2888,1697960512.130274,5.86483745500103,0.8092467980474417,1.1004626100389419,5.875381799040402,0.7837369603588944,1.6284032471307512,5.8645198302172155,0.7478049930526064,1.6511493194186353,5.869546607783928,0.8233557780590539,1.652688357637825,5.7986996643485265,0.702896804365254,1.6429805781014004,9.01879013896368,1.2031770074493302,2.0355186426859007,6.063546303093355,0.6750392982873111,1.495801184803,5.971588903210737,0.9767286950831178,1.5110164904655456,6.375124583341059,0.6609294594749697,1.2305265334373048,5.695312051222068,1.0175875929199865,1.222346142729414,6.47177087493264,0.6258414925094199,0.9790005973617094,5.986419046837208,1.1259787574496258,0.9920529223015523,5.906586106883558,0.7488921519206729,1.0885732644542163,5.6554812601808395,0.9239662435961682,1.0759366331502935,5.6784697264736606,0.7384815695728866,0.6265574174238894,5.642045871931188,0.9128165762943939,0.6278125978731257,5.896668565196557,0.7761432042724077,0.2839272968703692,5.574702688540096,0.8510364945204576,0.27619039760925
2889,1697960512.1433947,5.86483745500103,0.8092467980474417,1.1004626100389419,5.875381799040402,0.7837369603588944,1.6284032471307512,5.8645198302172155,0.7478049930526064,1.6511493194186353,5.869546607783928,0.8233557780590539,1.652688357637825,5.7986996643485265,0.702896804365254,1.6429805781014004,9.01879013896368,1.2031770074493302,2.0355186426859007,6.063546303093355,0.6750392982873111,1.495801184803,5.971588903210737,0.9767286950831178,1.5110164904655456,6.375124583341059,0.6609294594749697,1.2305265334373048,5.695312051222068,1.0175875929199865,1.222346142729414,6.47177087493264,0.6258414925094199,0.9790005973617094,5.986419046837208,1.1259787574496258,0.9920529223015523,5.906586106883558,0.7488921519206729,1.0885732644542163,5.6554812601808395,0.9239662435961682,1.0759366331502935,5.6784697264736606,0.7384815695728866,0.6265574174238894,5.642045871931188,0.9128165762943939,0.6278125978731257,5.896668565196557,0.7761432042724077,0.2839272968703692,5.574702688540096,0.8510364945204576,0.27619039760925
2890,1697960512.1565156,5.86483745500103,0.8092467980474417,1.1004626100389419,5.875381799040402,0.7837369603588944,1.6284032471307512,5.8645198302172155,0.7478049930526064,1.6511493194186353,5.869546607783928,0.8233557780590539,1.652688357637825,5.7986996643485265,0.702896804365254,1.6429805781014004,9.01879013896368,1.2031770074493302,2.0355186426859007,6.063546303093355,0.6750392982873111,1.495801184803,5.971588903210737,0.9767286950831178,1.5110164904655456,6.375124583341059,0.6609294594749697,1.2305265334373048,5.695312051222068,1.0175875929199865,1.222346142729414,6.47177087493264,0.6258414925094199,0.9790005973617094,5.986419046837208,1.1259787574496258,0.9920529223015523,5.906586106883558,0.7488921519206729,1.0885732644542163,5.6554812601808395,0.9239662435961682,1.0759366331502935,5.6784697264736606,0.7384815695728866,0.6265574174238894,5.642045871931188,0.9128165762943939,0.6278125978731257,5.896668565196557,0.7761432042724077,0.2839272968703692,5.574702688540096,0.8510364945204576,0.27619039760925
2891,1697960512.1696167,5.86483745500103,0.8092467980474417,1.1004626100389419,5.875381799040402,0.7837369603588944,1.6284032471307512,5.8645198302172155,0.7478049930526064,1.6511493194186353,5.869546607783928,0.8233557780590539,1.652688357637825,5.7986996643485265,0.702896804365254,1.6429805781014004,9.01879013896368,1.2031770074493302,2.0355186426859007,6.063546303093355,0.6750392982873111,1.495801184803,5.971588903210737,0.9767286950831178,1.5110164904655456,6.375124583341059,0.6609294594749697,1.2305265334373048,5.695312051222068,1.0175875929199865,1.222346142729414,6.47177087493264,0.6258414925094199,0.9790005973617094,5.986419046837208,1.1259787574496258,0.9920529223015523,5.906586106883558,0.7488921519206729,1.0885732644542163,5.6554812601808395,0.9239662435961682,1.0759366331502935,5.6784697264736606,0.7384815695728866,0.6265574174238894,5.642045871931188,0.9128165762943939,0.6278125978731257,5.896668565196557,0.7761432042724077,0.2839272968703692,5.574702688540096,0.8510364945204576,0.27619039760925
2892,1697960512.1842985,5.86483745500103,0.8092467980474417,1.1004626100389419,5.875381799040402,0.7837369603588944,1.6284032471307512,5.8645198302172155,0.7478049930526064,1.6511493194186353,5.869546607783928,0.8233557780590539,1.652688357637825,5.7986996643485265,0.702896804365254,1.6429805781014004,9.01879013896368,1.2031770074493302,2.0355186426859007,6.063546303093355,0.6750392982873111,1.495801184803,5.971588903210737,0.9767286950831178,1.5110164904655456,6.375124583341059,0.6609294594749697,1.2305265334373048,5.695312051222068,1.0175875929199865,1.222346142729414,6.47177087493264,0.6258414925094199,0.9790005973617094,5.986419046837208,1.1259787574496258,0.9920529223015523,5.906586106883558,0.7488921519206729,1.0885732644542163,5.6554812601808395,0.9239662435961682,1.0759366331502935,5.6784697264736606,0.7384815695728866,0.6265574174238894,5.642045871931188,0.9128165762943939,0.6278125978731257,5.896668565196557,0.7761432042724077,0.2839272968703692,5.574702688540096,0.8510364945204576,0.27619039760925
2893,1697960512.198431,5.86483745500103,0.8092467980474417,1.1004626100389419,5.714803392381616,0.8196165355960519,1.6261994118916494,5.66570188362654,0.7844829398339904,1.651036051073949,7.658829350064376,1.0640883607733822,1.88364571195896,5.670923148652397,0.7382575289830416,1.6433533853224827,8.4486916613307,1.2173789779554225,1.9745088260958965,5.937568150881156,0.694291176649291,1.4929620627876083,5.8802430369621375,0.9930307486928992,1.4992970086559192,6.568864853062853,0.6738048898682809,1.2417198573533423,5.745594040515681,1.0394481084253182,1.2280947687843808,6.439173877484806,0.6127917140619779,0.9917860725009949,5.739612416346362,1.0971230554050364,0.9858121637618332,5.906586106883558,0.7488921519206729,1.0885732644542163,5.6554812601808395,0.9239662435961682,1.0759366331502935,5.6784697264736606,0.7384815695728866,0.6265574174238894,5.642045871931188,0.9128165762943939,0.6278125978731257,5.896668565196557,0.7761432042724077,0.2839272968703692,5.574702688540096,0.8510364945204576,0.27619039760925
2894,1697960512.211527,5.843937917309687,0.8256663162777084,1.09838566529217,5.713641443940017,0.8198454138912566,1.6261856520416773,5.664284335137564,0.7847168106454232,1.6510357846022923,7.6704213947043,1.0657201851568705,1.8851594228973376,5.669956684414105,0.738486780049962,1.6433563158698488,8.444778836557012,1.217463395398357,1.9741040195755049,5.936602803516669,0.6944153015059401,1.4929435475679207,5.8795049520566405,0.9931360470529789,1.4992184485167512,6.570060857506098,0.6738963698455656,1.2417964728281319,5.745817218091337,1.039595416539325,1.2281346097458559,6.438830185973729,0.6126973120000657,0.9918748175483546,5.737778196190388,1.0969101057478174,0.9857692706841726,5.897913351485575,0.7485272749368799,1.0808606928987967,5.650479229857743,0.9343514377263098,1.0687069237301428,5.672912123543857,0.7089908151169937,0.6200024817249815,5.627733798467082,0.9076609618537272,0.6181386499856135,5.689614695671876,0.751410570764799,0.2830565121657493,5.533194631791403,0.8466794720228589,0.2751216179308602
2895,1697960512.2246528,5.843937917309687,0.8256663162777084,1.09838566529217,5.713641443940017,0.8198454138912566,1.6261856520416773,5.664284335137564,0.7847168106454232,1.6510357846022923,7.6704213947043,1.0657201851568705,1.8851594228973376,5.669956684414105,0.738486780049962,1.6433563158698488,8.444778836557012,1.217463395398357,1.9741040195755049,5.936602803516669,0.6944153015059401,1.4929435475679207,5.8795049520566405,0.9931360470529789,1.4992184485167512,6.570060857506098,0.6738963698455656,1.2417964728281319,5.745817218091337,1.039595416539325,1.2281346097458559,6.438830185973729,0.6126973120000657,0.9918748175483546,5.737778196190388,1.0969101057478174,0.9857692706841726,5.897913351485575,0.7485272749368799,1.0808606928987967,5.650479229857743,0.9343514377263098,1.0687069237301428,5.672912123543857,0.7089908151169937,0.6200024817249815,5.627733798467082,0.9076609618537272,0.6181386499856135,5.689614695671876,0.751410570764799,0.2830565121657493,5.533194631791403,0.8466794720228589,0.2751216179308602
2896,1697960512.237779,5.843937917309687,0.8256663162777084,1.09838566529217,5.683283066135802,0.8219291817644534,1.6258113418053404,5.626948785576058,0.786970652651734,1.6510284683172682,7.987130500988405,1.1046130322734733,1.926331627811772,5.64485725717215,0.7406125475769119,1.6434359796921996,8.339883542028721,1.2136598287503955,1.9630934456723057,5.911502721191593,0.6934915216158638,1.4924399052306527,5.860799358865258,0.9917417819812726,1.4970816512933889,6.603733120322844,0.6716406090975581,1.2438804147970504,5.753290065083652,1.0394426185446815,1.2292182671685739,6.4305811160137125,0.6054737747645003,0.99428858912042,5.689333877698175,1.0869569333538855,0.9846025246849872,5.894269263283504,0.7440248091457525,1.0794148609691228,5.6476550439130255,0.9320498824283864,1.0673412348816242,5.669866629453556,0.6990057506919654,0.6187557522004062,5.623117680093607,0.9023484487451408,0.6162780506755635,5.647280273738457,0.7420453619152833,0.28289954583283966,5.523172451309723,0.841510781910711,0.274923977237696
2897,1697960512.2519133,5.843937917309687,0.8256663162777084,1.09838566529217,5.675287924211252,0.8226041771983994,1.6257021750712346,5.6155302756001495,0.7877968431235957,1.6510260105069199,8.106126036697496,1.11911773305951,1.9416581452617447,5.635712213017799,0.7415864469439094,1.6434688206696526,8.293727371231844,1.2119356251101487,1.9581070691194975,5.900566271890285,0.6931404652859113,1.4921914381871715,5.852392404593794,0.9911133358973907,1.4959410950564564,6.62474867410029,0.6704346410676492,1.2450765537504156,5.759702359035641,1.0394856422997332,1.229883499966573,6.427092108183169,0.6008463477661117,0.9958683676091393,5.6576897599315155,1.0801827213762134,0.9837889454883453,5.893746965388807,0.740856547084923,1.0783474299689877,5.64775951286862,0.9303485239698572,1.0662216550734755,5.669769271848019,0.690623812920225,0.6176826310517523,5.621620251238651,0.8977724868526944,0.6146024874533382,5.610283503399059,0.7334505662152689,0.2827479932309274,5.516240535459791,0.836670240032436,0.2747260446928947
2898,1697960512.2650263,5.843937917309687,0.8256663162777084,1.09838566529217,5.675287924211252,0.8226041771983994,1.6257021750712346,5.6155302756001495,0.7877968431235957,1.6510260105069199,8.106126036697496,1.11911773305951,1.9416581452617447,5.635712213017799,0.7415864469439094,1.6434688206696526,8.293727371231844,1.2119356251101487,1.9581070691194975,5.900566271890285,0.6931404652859113,1.4921914381871715,5.852392404593794,0.9911133358973907,1.4959410950564564,6.62474867410029,0.6704346410676492,1.2450765537504156,5.759702359035641,1.0394856422997332,1.229883499966573,6.427092108183169,0.6008463477661117,0.9958683676091393,5.6576897599315155,1.0801827213762134,0.9837889454883453,5.893746965388807,0.740856547084923,1.0783474299689877,5.64775951286862,0.9303485239698572,1.0662216550734755,5.669769271848019,0.690623812920225,0.6176826310517523,5.621620251238651,0.8977724868526944,0.6146024874533382,5.610283503399059,0.7334505662152689,0.2827479932309274,5.516240535459791,0.836670240032436,0.2747260446928947
2899,1697960512.2776752,5.843937917309687,0.8256663162777084,1.09838566529217,5.675287924211252,0.8226041771983994,1.6257021750712346,5.6155302756001495,0.7877968431235957,1.6510260105069199,8.106126036697496,1.11911773305951,1.9416581452617447,5.635712213017799,0.7415864469439094,1.6434688206696526,8.293727371231844,1.2119356251101487,1.9581070691194975,5.900566271890285,0.6931404652859113,1.4921914381871715,5.852392404593794,0.9911133358973907,1.4959410950564564,6.62474867410029,0.6704346410676492,1.2450765537504156,5.759702359035641,1.0394856422997332,1.229883499966573,6.427092108183169,0.6008463477661117,0.9958683676091393,5.6576897599315155,1.0801827213762134,0.9837889454883453,5.893746965388807,0.740856547084923,1.0783474299689877,5.64775951286862,0.9303485239698572,1.0662216550734755,5.669769271848019,0.690623812920225,0.6176826310517523,5.621620251238651,0.8977724868526944,0.6146024874533382,5.610283503399059,0.7334505662152689,0.2827479932309274,5.516240535459791,0.836670240032436,0.2747260446928947
