1.536999940872192383e+00
1.537999987602233887e+00
1.542000055313110352e+00
1.542999982833862305e+00
1.542000055313110352e+00
1.523000001907348633e+00
1.475999951362609863e+00
1.240000009536743164e+00
1.154999971389770508e+00
1.113999962806701660e+00
1.070000052452087402e+00
1.039000034332275391e+00
1.039000034332275391e+00
1.026999950408935547e+00
1.019999980926513672e+00
1.001999974250793457e+00
1.008999943733215332e+00
1.009999990463256836e+00
1.000000000000000000e+00
9.919999837875366211e-01
9.860000014305114746e-01
9.929999709129333496e-01
9.919999837875366211e-01
9.909999966621398926e-01
9.879999756813049316e-01
9.909999966621398926e-01
9.890000224113464355e-01
9.810000061988830566e-01
9.779999852180480957e-01
9.760000109672546387e-01
9.750000238418579102e-01
9.689999818801879883e-01
9.629999995231628418e-01
9.700000286102294922e-01
9.779999852180480957e-01
9.769999980926513672e-01
9.779999852180480957e-01
9.800000190734863281e-01
9.750000238418579102e-01
9.779999852180480957e-01
9.769999980926513672e-01
9.800000190734863281e-01
9.750000238418579102e-01
9.810000061988830566e-01
9.840000271797180176e-01
9.840000271797180176e-01
9.800000190734863281e-01
9.720000028610229492e-01
9.879999756813049316e-01
9.879999756813049316e-01
9.869999885559082031e-01
9.840000271797180176e-01
9.779999852180480957e-01
9.779999852180480957e-01
9.800000190734863281e-01
9.810000061988830566e-01
9.819999933242797852e-01
9.840000271797180176e-01
9.840000271797180176e-01
9.950000047683715820e-01
9.840000271797180176e-01
9.959999918937683105e-01
9.919999837875366211e-01
9.969999790191650391e-01
1.008999943733215332e+00
9.969999790191650391e-01
9.969999790191650391e-01
9.990000128746032715e-01
1.001000046730041504e+00
1.009999990463256836e+00
1.016000032424926758e+00
1.011000037193298340e+00
1.014000058174133301e+00
1.009999990463256836e+00
1.029000043869018555e+00
1.036000013351440430e+00
1.046000003814697266e+00
1.055999994277954102e+00
1.100000023841857910e+00
1.095000028610229492e+00
1.106999993324279785e+00
1.113999962806701660e+00
1.118999958038330078e+00
1.121000051498413086e+00
1.115000009536743164e+00
1.108000040054321289e+00
1.129999995231628418e+00
1.192000031471252441e+00
1.192000031471252441e+00
6.553299713134765625e+01
6.553299713134765625e+01
6.553299713134765625e+01
6.553299713134765625e+01
6.553299713134765625e+01
6.553299713134765625e+01
6.553299713134765625e+01
6.553299713134765625e+01
6.553299713134765625e+01
6.553299713134765625e+01
6.553299713134765625e+01
6.553299713134765625e+01
6.553299713134765625e+01
6.553299713134765625e+01
6.553299713134765625e+01
6.553299713134765625e+01
6.553299713134765625e+01
6.553299713134765625e+01
1.254899978637695312e+01
1.254899978637695312e+01
1.250800037384033203e+01
1.250500011444091797e+01
1.252600002288818359e+01
1.256799983978271484e+01
1.257100009918212891e+01
1.717000007629394531e+00
1.810999989509582520e+00
1.876000046730041504e+00
1.886000037193298340e+00
1.896999955177307129e+00
1.911000013351440430e+00
1.909999966621398926e+00
1.929000020027160645e+00
1.817000031471252441e+00
1.519999980926513672e+00
9.959999918937683105e-01
9.549999833106994629e-01
9.549999833106994629e-01
9.620000123977661133e-01
9.449999928474426270e-01
1.013000011444091797e+00
1.031000018119812012e+00
1.047999978065490723e+00
1.047999978065490723e+00
1.047999978065490723e+00
1.034999966621398926e+00
1.019999980926513672e+00
9.729999899864196777e-01
9.480000138282775879e-01
9.319999814033508301e-01
9.319999814033508301e-01
9.330000281333923340e-01
9.340000152587890625e-01
9.390000104904174805e-01
9.369999766349792480e-01
9.340000152587890625e-01
9.340000152587890625e-01
9.309999942779541016e-01
9.219999909400939941e-01
9.169999957084655762e-01
9.210000038146972656e-01
9.390000104904174805e-01
9.470000267028808594e-01
9.539999961853027344e-01
9.539999961853027344e-01
9.490000009536743164e-01
9.530000090599060059e-01
9.369999766349792480e-01
9.440000057220458984e-01
9.459999799728393555e-01
9.589999914169311523e-01
9.750000238418579102e-01
9.530000090599060059e-01
9.559999704360961914e-01
9.860000014305114746e-01
9.530000090599060059e-01
9.620000123977661133e-01
9.509999752044677734e-01
9.620000123977661133e-01
9.810000061988830566e-01
9.990000128746032715e-01
9.890000224113464355e-01
9.890000224113464355e-01
1.006000041961669922e+00
9.660000205039978027e-01
1.003000020980834961e+00
9.919999837875366211e-01
1.003000020980834961e+00
1.004999995231628418e+00
1.008000016212463379e+00
1.006000041961669922e+00
1.008000016212463379e+00
1.011999964714050293e+00
1.011999964714050293e+00
1.016999959945678711e+00
1.018000006675720215e+00
1.019999980926513672e+00
1.019999980926513672e+00
1.021000027656555176e+00
1.026999950408935547e+00
1.029999971389770508e+00
1.011999964714050293e+00
1.011000037193298340e+00
1.027999997138977051e+00
1.062000036239624023e+00
1.054000020027160645e+00
1.029000043869018555e+00
6.313000202178955078e+00
6.306000232696533203e+00
6.275000095367431641e+00
6.212999820709228516e+00
6.205999851226806641e+00
6.153999805450439453e+00
6.111999988555908203e+00
6.078000068664550781e+00
6.057000160217285156e+00
6.057000160217285156e+00
5.995999813079833984e+00
5.995999813079833984e+00
5.835999965667724609e+00
5.763999938964843750e+00
5.725999832153320312e+00
5.682000160217285156e+00
5.665999889373779297e+00
5.605999946594238281e+00
5.581999778747558594e+00
5.539999961853027344e+00
5.510000228881835938e+00
5.478000164031982422e+00
5.456999778747558594e+00
5.419000148773193359e+00
5.399000167846679688e+00
5.368999958038330078e+00
5.344999790191650391e+00
5.302000045776367188e+00
5.282999992370605469e+00
5.265999794006347656e+00
5.218999862670898438e+00
5.185999870300292969e+00
5.170000076293945312e+00
5.157999992370605469e+00
5.110000133514404297e+00
5.092999935150146484e+00
5.063000202178955078e+00
5.048999786376953125e+00
5.026999950408935547e+00
4.989999771118164062e+00
4.960000038146972656e+00
4.916999816894531250e+00
4.914000034332275391e+00
4.892000198364257812e+00
4.869999885559082031e+00
4.835999965667724609e+00
4.816999912261962891e+00
4.769000053405761719e+00
4.617000102996826172e+00
4.590000152587890625e+00
4.625999927520751953e+00
4.625999927520751953e+00
6.553299713134765625e+01
6.553299713134765625e+01
2.871999979019165039e+00
2.907000064849853516e+00
2.882999897003173828e+00
2.884999990463256836e+00
2.861000061035156250e+00
2.857000112533569336e+00
2.849999904632568359e+00
2.845999956130981445e+00
2.826999902725219727e+00
2.832999944686889648e+00
2.881999969482421875e+00
2.999000072479248047e+00
2.821000099182128906e+00
4.445000171661376953e+00
4.427999973297119141e+00
4.420000076293945312e+00
4.407000064849853516e+00
4.385000228881835938e+00
4.370999813079833984e+00
4.356999874114990234e+00
4.335999965667724609e+00
4.311999797821044922e+00
4.289999961853027344e+00
4.280000209808349609e+00
4.274000167846679688e+00
4.264999866485595703e+00
4.247000217437744141e+00
4.229000091552734375e+00
4.219999790191650391e+00
4.212999820709228516e+00
4.192999839782714844e+00
4.181000232696533203e+00
4.176000118255615234e+00
4.157000064849853516e+00
4.149000167846679688e+00
4.135000228881835938e+00
4.110000133514404297e+00
4.098999977111816406e+00
4.084000110626220703e+00
4.080999851226806641e+00
4.076000213623046875e+00
4.039999961853027344e+00
4.033999919891357422e+00
4.032000064849853516e+00
4.021999835968017578e+00
4.007999897003173828e+00
4.000000000000000000e+00
3.992000102996826172e+00
3.970000028610229492e+00
3.948999881744384766e+00
3.941999912261962891e+00
3.924000024795532227e+00
3.483000040054321289e+00
3.390000104904174805e+00
3.381999969482421875e+00
3.371000051498413086e+00
3.342000007629394531e+00
2.825000047683715820e+00
2.513000011444091797e+00
2.411999940872192383e+00
2.394000053405761719e+00
2.385999917984008789e+00
2.378000020980834961e+00
2.382999897003173828e+00
2.398999929428100586e+00
2.456000089645385742e+00
2.457999944686889648e+00
2.474999904632568359e+00
2.594000101089477539e+00
2.822000026702880859e+00
2.834000110626220703e+00
2.808000087738037109e+00
2.785000085830688477e+00
2.760999917984008789e+00
2.739000082015991211e+00
2.743999958038330078e+00
2.755000114440917969e+00
2.737999916076660156e+00
2.763000011444091797e+00
2.756999969482421875e+00
2.766999959945678711e+00
2.775000095367431641e+00
2.772000074386596680e+00
2.755000114440917969e+00
2.752000093460083008e+00
2.750000000000000000e+00
2.743999958038330078e+00
2.753999948501586914e+00
2.752000093460083008e+00
2.762000083923339844e+00
2.763999938964843750e+00
2.763999938964843750e+00
2.766999959945678711e+00
2.752000093460083008e+00
2.760999917984008789e+00
2.769000053405761719e+00
2.769000053405761719e+00
2.772000074386596680e+00
2.773000001907348633e+00
2.782000064849853516e+00
2.785000085830688477e+00
2.799000024795532227e+00
2.809000015258789062e+00
2.815999984741210938e+00
2.822999954223632812e+00
2.848000049591064453e+00
2.849999904632568359e+00
2.874000072479248047e+00
2.888999938964843750e+00
2.907999992370605469e+00
2.926000118255615234e+00
2.967999935150146484e+00
3.045000076293945312e+00
4.007999897003173828e+00
4.039000034332275391e+00
4.099999904632568359e+00
4.145999908447265625e+00
4.227000236511230469e+00
4.479000091552734375e+00
4.479000091552734375e+00
6.553299713134765625e+01
6.553299713134765625e+01
6.553299713134765625e+01
6.553299713134765625e+01
6.553299713134765625e+01
6.553299713134765625e+01
6.553299713134765625e+01
6.553299713134765625e+01
6.553299713134765625e+01
6.553299713134765625e+01
6.553299713134765625e+01
6.553299713134765625e+01
6.553299713134765625e+01
6.553299713134765625e+01
7.004000186920166016e+00
7.004000186920166016e+00
6.986000061035156250e+00
6.961999893188476562e+00
6.968999862670898438e+00
6.961999893188476562e+00
6.968999862670898438e+00
6.100999832153320312e+00
6.059999942779541016e+00
6.065000057220458984e+00
6.050000190734863281e+00
6.039000034332275391e+00
6.035999774932861328e+00
6.047999858856201172e+00
6.053999900817871094e+00
6.045000076293945312e+00
6.083000183105468750e+00
6.113999843597412109e+00
3.483999967575073242e+00
3.440000057220458984e+00
3.440000057220458984e+00
3.460000038146972656e+00
3.460000038146972656e+00
3.457000017166137695e+00
3.460999965667724609e+00
3.450000047683715820e+00
3.447000026702880859e+00
3.443000078201293945e+00
3.454999923706054688e+00
3.444999933242797852e+00
3.441999912261962891e+00
3.433000087738037109e+00
3.438999891281127930e+00
3.441999912261962891e+00
3.448999881744384766e+00
3.453999996185302734e+00
3.456000089645385742e+00
3.453000068664550781e+00
3.447999954223632812e+00
3.447000026702880859e+00
3.448999881744384766e+00
3.447999954223632812e+00
3.441999912261962891e+00
3.440999984741210938e+00
3.441999912261962891e+00
3.441999912261962891e+00
3.444999933242797852e+00
3.447999954223632812e+00
3.453000068664550781e+00
3.456000089645385742e+00
3.457000017166137695e+00
3.444999933242797852e+00
3.441999912261962891e+00
3.440000057220458984e+00
3.446000099182128906e+00
3.443000078201293945e+00
3.438999891281127930e+00
3.447999954223632812e+00
3.457999944686889648e+00
3.457999944686889648e+00
3.456000089645385742e+00
3.469000101089477539e+00
3.456000089645385742e+00
3.463000059127807617e+00
3.461999893188476562e+00
3.463999986648559570e+00
3.466000080108642578e+00
3.469000101089477539e+00
3.463000059127807617e+00
3.461999893188476562e+00
3.467000007629394531e+00
3.466000080108642578e+00
3.469000101089477539e+00
3.476000070571899414e+00
3.483000040054321289e+00
3.486999988555908203e+00
3.482000112533569336e+00
3.479000091552734375e+00
3.497999906539916992e+00
3.497999906539916992e+00
3.510999917984008789e+00
3.497999906539916992e+00
3.494999885559082031e+00
3.499000072479248047e+00
3.513999938964843750e+00
3.513000011444091797e+00
3.512000083923339844e+00
3.515000104904174805e+00
3.520999908447265625e+00
3.520999908447265625e+00
3.526999950408935547e+00
3.535000085830688477e+00
3.536999940872192383e+00
3.539999961853027344e+00
3.543999910354614258e+00
3.546000003814697266e+00
3.556999921798706055e+00
3.556999921798706055e+00
3.565999984741210938e+00
3.569999933242797852e+00
3.569999933242797852e+00
3.582999944686889648e+00
3.588000059127807617e+00
3.586999893188476562e+00
3.594000101089477539e+00
3.585999965667724609e+00
3.594000101089477539e+00
3.599999904632568359e+00
3.615000009536743164e+00
3.615999937057495117e+00
3.615000009536743164e+00
3.611000061035156250e+00
3.625999927520751953e+00
3.625000000000000000e+00
3.627000093460083008e+00
3.641000032424926758e+00
3.644000053405761719e+00
3.644999980926513672e+00
3.664999961853027344e+00
3.674000024795532227e+00
3.677000045776367188e+00
3.680999994277954102e+00
3.680999994277954102e+00
3.696000099182128906e+00
3.703999996185302734e+00
3.693000078201293945e+00
3.709000110626220703e+00
3.717000007629394531e+00
3.719000101089477539e+00
3.723000049591064453e+00
3.732000112533569336e+00
3.736999988555908203e+00
3.750999927520751953e+00
3.753000020980834961e+00
3.739000082015991211e+00
3.747999906539916992e+00
3.747999906539916992e+00
3.733999967575073242e+00
6.553299713134765625e+01
6.553299713134765625e+01
6.553299713134765625e+01
6.553299713134765625e+01
6.553299713134765625e+01
6.553299713134765625e+01
6.553299713134765625e+01
6.553299713134765625e+01
6.553299713134765625e+01
6.553299713134765625e+01
1.455000019073486328e+01
1.460799980163574219e+01
1.517099952697753906e+01
4.854000091552734375e+00
4.870999813079833984e+00
4.814000129699707031e+00
4.784999847412109375e+00
4.747000217437744141e+00
4.711999893188476562e+00
