,timestamp,gravity_x,gravity_y,gravity_z,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
2912,1697960347.8014019,5.97432459000855,0.855607157919131,1.1035698470104565,5.757707256780328,0.7847657555370153,1.6234553508477263,5.724931800519394,0.7436174766066922,1.649683617882438,5.755832318770673,0.8130767519853056,1.6593801112431004,6.142933137550002,0.751530200447369,1.696466580422365,5.840833078993022,0.8795558176035465,1.6684585737223008,6.629502884174928,0.7550176193590813,1.545230807812674,5.88048635313021,0.9580988498824266,1.4951341667075584,7.046336105553506,0.7354202154944057,1.2651904551280955,5.865153049249139,1.0129788142067349,1.2574712156424688,6.375512756754558,0.6067331349298021,0.9905768630298326,5.9753534312097045,1.1049134888494176,1.0277849718381262,5.8852663758231145,0.7462213370477128,1.0813044639822735,5.811867900243215,0.9355308028769139,1.0810227974222917,5.883649259402182,0.7588088023015641,0.6210331654477912,5.813727414167298,0.927689437618832,0.62882346116053,5.929796207892417,0.8085050195619268,0.30383852268016853,5.737177650068479,0.8962485984062887,0.2742787726031216
2913,1697960347.8165257,5.97432459000855,0.855607157919131,1.1035698470104565,5.757707256780328,0.7847657555370153,1.6234553508477263,5.724931800519394,0.7436174766066922,1.649683617882438,5.755832318770673,0.8130767519853056,1.6593801112431004,6.142933137550002,0.751530200447369,1.696466580422365,5.840833078993022,0.8795558176035465,1.6684585737223008,6.629502884174928,0.7550176193590813,1.545230807812674,5.88048635313021,0.9580988498824266,1.4951341667075584,7.046336105553506,0.7354202154944057,1.2651904551280955,5.865153049249139,1.0129788142067349,1.2574712156424688,6.375512756754558,0.6067331349298021,0.9905768630298326,5.9753534312097045,1.1049134888494176,1.0277849718381262,5.8852663758231145,0.7462213370477128,1.0813044639822735,5.811867900243215,0.9355308028769139,1.0810227974222917,5.883649259402182,0.7588088023015641,0.6210331654477912,5.813727414167298,0.927689437618832,0.62882346116053,5.929796207892417,0.8085050195619268,0.30383852268016853,5.737177650068479,0.8962485984062887,0.2742787726031216
2914,1697960347.8306403,5.97432459000855,0.855607157919131,1.1035698470104565,5.757011358448478,0.7845946194056816,1.6234940786539582,5.723894294832255,0.743378698021759,1.6498078284713027,5.753843975560711,0.812672929329587,1.659321829831358,5.954458839576051,0.7298643563681652,1.6697720608781808,5.841913744670248,0.8795524423802632,1.66909459120463,6.63910934287143,0.7561826044647583,1.546109183369501,5.880746750010443,0.958390965540664,1.4951019487691612,7.089087377466088,0.7393237417583364,1.266322182892179,5.864687669206454,1.012417239206156,1.2575345571018928,6.019185478353552,0.577794439720998,0.991873516651109,5.977420602349126,1.105439560352805,1.0265117501619765,5.88274789199099,0.7451859378479475,1.0809618538885155,5.808666968474967,0.9347001594205168,1.0802918017018857,5.883268207789073,0.7575472883661021,0.6169092935706437,5.806430538219884,0.9232044573942967,0.6258958525416428,5.927684063060381,0.8068746180305872,0.30053766874727095,5.723869655535699,0.8894999799325328,0.27468511468625956
2915,1697960347.8457716,5.97432459000855,0.855607157919131,1.1035698470104565,5.757011358448478,0.7845946194056816,1.6234940786539582,5.723894294832255,0.743378698021759,1.6498078284713027,5.753843975560711,0.812672929329587,1.659321829831358,5.954458839576051,0.7298643563681652,1.6697720608781808,5.841913744670248,0.8795524423802632,1.66909459120463,6.63910934287143,0.7561826044647583,1.546109183369501,5.880746750010443,0.958390965540664,1.4951019487691612,7.089087377466088,0.7393237417583364,1.266322182892179,5.864687669206454,1.012417239206156,1.2575345571018928,6.019185478353552,0.577794439720998,0.991873516651109,5.977420602349126,1.105439560352805,1.0265117501619765,5.88274789199099,0.7451859378479475,1.0809618538885155,5.808666968474967,0.9347001594205168,1.0802918017018857,5.883268207789073,0.7575472883661021,0.6169092935706437,5.806430538219884,0.9232044573942967,0.6258958525416428,5.927684063060381,0.8068746180305872,0.30053766874727095,5.723869655535699,0.8894999799325328,0.27468511468625956
2916,1697960347.8610876,5.97432459000855,0.855607157919131,1.1035698470104565,5.757011358448478,0.7845946194056816,1.6234940786539582,5.723894294832255,0.743378698021759,1.6498078284713027,5.753843975560711,0.812672929329587,1.659321829831358,5.954458839576051,0.7298643563681652,1.6697720608781808,5.841913744670248,0.8795524423802632,1.66909459120463,6.63910934287143,0.7561826044647583,1.546109183369501,5.880746750010443,0.958390965540664,1.4951019487691612,7.089087377466088,0.7393237417583364,1.266322182892179,5.864687669206454,1.012417239206156,1.2575345571018928,6.019185478353552,0.577794439720998,0.991873516651109,5.977420602349126,1.105439560352805,1.0265117501619765,5.88274789199099,0.7451859378479475,1.0809618538885155,5.808666968474967,0.9347001594205168,1.0802918017018857,5.883268207789073,0.7575472883661021,0.6169092935706437,5.806430538219884,0.9232044573942967,0.6258958525416428,5.927684063060381,0.8068746180305872,0.30053766874727095,5.723869655535699,0.8894999799325328,0.27468511468625956
2917,1697960347.8752053,5.97432459000855,0.855607157919131,1.1035698470104565,5.757011358448478,0.7845946194056816,1.6234940786539582,5.723894294832255,0.743378698021759,1.6498078284713027,5.753843975560711,0.812672929329587,1.659321829831358,5.954458839576051,0.7298643563681652,1.6697720608781808,5.841913744670248,0.8795524423802632,1.66909459120463,6.63910934287143,0.7561826044647583,1.546109183369501,5.880746750010443,0.958390965540664,1.4951019487691612,7.089087377466088,0.7393237417583364,1.266322182892179,5.864687669206454,1.012417239206156,1.2575345571018928,6.019185478353552,0.577794439720998,0.991873516651109,5.977420602349126,1.105439560352805,1.0265117501619765,5.88274789199099,0.7451859378479475,1.0809618538885155,5.808666968474967,0.9347001594205168,1.0802918017018857,5.883268207789073,0.7575472883661021,0.6169092935706437,5.806430538219884,0.9232044573942967,0.6258958525416428,5.927684063060381,0.8068746180305872,0.30053766874727095,5.723869655535699,0.8894999799325328,0.27468511468625956
2918,1697960347.8903227,5.97432459000855,0.855607157919131,1.1035698470104565,5.757011358448478,0.7845946194056816,1.6234940786539582,5.723894294832255,0.743378698021759,1.6498078284713027,5.753843975560711,0.812672929329587,1.659321829831358,5.954458839576051,0.7298643563681652,1.6697720608781808,5.841913744670248,0.8795524423802632,1.66909459120463,6.63910934287143,0.7561826044647583,1.546109183369501,5.880746750010443,0.958390965540664,1.4951019487691612,7.089087377466088,0.7393237417583364,1.266322182892179,5.864687669206454,1.012417239206156,1.2575345571018928,6.019185478353552,0.577794439720998,0.991873516651109,5.977420602349126,1.105439560352805,1.0265117501619765,5.88274789199099,0.7451859378479475,1.0809618538885155,5.808666968474967,0.9347001594205168,1.0802918017018857,5.883268207789073,0.7575472883661021,0.6169092935706437,5.806430538219884,0.9232044573942967,0.6258958525416428,5.927684063060381,0.8068746180305872,0.30053766874727095,5.723869655535699,0.8894999799325328,0.27468511468625956
2919,1697960347.9044316,5.97432459000855,0.855607157919131,1.1035698470104565,5.757011358448478,0.7845946194056816,1.6234940786539582,5.723894294832255,0.743378698021759,1.6498078284713027,5.753843975560711,0.812672929329587,1.659321829831358,5.954458839576051,0.7298643563681652,1.6697720608781808,5.841913744670248,0.8795524423802632,1.66909459120463,6.63910934287143,0.7561826044647583,1.546109183369501,5.880746750010443,0.958390965540664,1.4951019487691612,7.089087377466088,0.7393237417583364,1.266322182892179,5.864687669206454,1.012417239206156,1.2575345571018928,6.019185478353552,0.577794439720998,0.991873516651109,5.977420602349126,1.105439560352805,1.0265117501619765,5.88274789199099,0.7451859378479475,1.0809618538885155,5.808666968474967,0.9347001594205168,1.0802918017018857,5.883268207789073,0.7575472883661021,0.6169092935706437,5.806430538219884,0.9232044573942967,0.6258958525416428,5.927684063060381,0.8068746180305872,0.30053766874727095,5.723869655535699,0.8894999799325328,0.27468511468625956
2920,1697960347.9209204,5.97432459000855,0.855607157919131,1.1035698470104565,5.757011358448478,0.7845946194056816,1.6234940786539582,5.723894294832255,0.743378698021759,1.6498078284713027,5.753843975560711,0.812672929329587,1.659321829831358,5.954458839576051,0.7298643563681652,1.6697720608781808,5.841913744670248,0.8795524423802632,1.66909459120463,6.63910934287143,0.7561826044647583,1.546109183369501,5.880746750010443,0.958390965540664,1.4951019487691612,7.089087377466088,0.7393237417583364,1.266322182892179,5.864687669206454,1.012417239206156,1.2575345571018928,6.019185478353552,0.577794439720998,0.991873516651109,5.977420602349126,1.105439560352805,1.0265117501619765,5.88274789199099,0.7451859378479475,1.0809618538885155,5.808666968474967,0.9347001594205168,1.0802918017018857,5.883268207789073,0.7575472883661021,0.6169092935706437,5.806430538219884,0.9232044573942967,0.6258958525416428,5.927684063060381,0.8068746180305872,0.30053766874727095,5.723869655535699,0.8894999799325328,0.27468511468625956
2931,1697960348.1177227,5.903392832843808,0.8991696550385837,1.1119702617859266,5.621856147276225,0.6882482146938235,1.61406722767903,5.618664919664015,0.660007487139323,1.646970850456971,6.1839677409210525,0.7904235696784276,1.7230152939035772,5.622686761720991,0.6092627090799289,1.639471235579156,7.391297083098186,1.0141149335973956,1.8983716704122475,5.799343204641152,0.5681364479152998,1.4765596752653565,6.762787470393876,0.9954594221208237,1.5844708295784022,6.2226349101073195,0.5463351459459056,1.2415947342319809,6.368684159720956,1.0079923260996189,1.2522064475714239,6.819199590811941,0.5169098780798563,1.0027959034322595,6.266243994788704,1.0427952524156228,1.02045928395187,5.792869708470064,0.6306135636999145,1.089293508428902,5.722732394683006,0.817953962910948,1.0843122137686843,5.8134658560502075,0.6304429928521352,0.6168186751753132,5.696786955687009,0.7944622639677341,0.6337722994810364,5.9168383055063565,0.6736778317512855,0.28654773073381484,5.662722876357014,0.7394070670929853,0.29548796974683533
2932,1697960348.1328554,5.903392832843808,0.8991696550385837,1.1119702617859266,5.620507473318964,0.687061481565469,1.6139041434620864,5.6172577146023235,0.6588223221776017,1.6469674550748095,6.167323288234601,0.7871720575522776,1.7206175835706339,5.620141972464123,0.6078928855549897,1.6392191277011277,7.389440984599565,1.0126595645543153,1.8983677144761564,5.795822374623333,0.5668790921582829,1.4763151213959218,6.758942521164984,0.9934394100223014,1.5840773030527207,6.185357627817858,0.5423279087453431,1.2398966999443835,6.362185089274105,1.0056919405908602,1.2515778768089263,6.72523116693332,0.5092743113926985,1.0030447332250738,6.262965353906183,1.0404482642532071,1.020777676590939,5.791463515362401,0.6291358833350351,1.0896511135432825,5.721281542522646,0.8162323457443713,1.0846656587893069,5.810283737466129,0.6284973059185579,0.6176853761012499,5.694121462059687,0.7927839343416004,0.63399606964347,5.917593971112756,0.6718020434915164,0.28611091578234527,5.66156207508245,0.7376730483620076,0.29604880246761506
2933,1697960348.1479852,5.903392832843808,0.8991696550385837,1.1119702617859266,5.620043119271246,0.6844039953403325,1.6134902334818633,5.61657267682859,0.6558902727088287,1.6469579283583544,6.1197643309402086,0.7775251749542977,1.7132476249218527,5.615507687953263,0.6037901572737303,1.6383766879918051,7.387057901729089,1.007324108993248,1.8983534393477235,5.786648682167331,0.5625015303337174,1.4753671402804711,6.747950576590263,0.9852327280835607,1.5824464733254164,6.02594841178002,0.525370357817501,1.2324050108887337,6.33735712301454,0.9953180583657296,1.2486368401639967,6.2660209378664256,0.4727577332491176,1.004275587893947,6.252103054407657,1.0286585486701223,1.0224379058486743,5.790109503433483,0.6217216224043672,1.091611569379996,5.719700528768292,0.8070938576430032,1.08669766017754,5.798645967383352,0.618049133443854,0.6226681524368309,5.684933698813172,0.7832989385665156,0.6353741891295709,5.929916494729262,0.660439317802711,0.28330373587400487,5.661611032590221,0.7270686645832573,0.29977319071040903
2934,1697960348.1631117,5.903392832843808,0.8991696550385837,1.1119702617859266,5.620043119271246,0.6844039953403325,1.6134902334818633,5.61657267682859,0.6558902727088287,1.6469579283583544,6.1197643309402086,0.7775251749542977,1.7132476249218527,5.615507687953263,0.6037901572737303,1.6383766879918051,7.387057901729089,1.007324108993248,1.8983534393477235,5.786648682167331,0.5625015303337174,1.4753671402804711,6.747950576590263,0.9852327280835607,1.5824464733254164,6.02594841178002,0.525370357817501,1.2324050108887337,6.33735712301454,0.9953180583657296,1.2486368401639967,6.2660209378664256,0.4727577332491176,1.004275587893947,6.252103054407657,1.0286585486701223,1.0224379058486743,5.790109503433483,0.6217216224043672,1.091611569379996,5.719700528768292,0.8070938576430032,1.08669766017754,5.798645967383352,0.618049133443854,0.6226681524368309,5.684933698813172,0.7832989385665156,0.6353741891295709,5.929916494729262,0.660439317802711,0.28330373587400487,5.661611032590221,0.7270686645832573,0.29977319071040903
2935,1697960348.1782331,5.903392832843808,0.8991696550385837,1.1119702617859266,5.620043119271246,0.6844039953403325,1.6134902334818633,5.61657267682859,0.6558902727088287,1.6469579283583544,6.1197643309402086,0.7775251749542977,1.7132476249218527,5.615507687953263,0.6037901572737303,1.6383766879918051,7.387057901729089,1.007324108993248,1.8983534393477235,5.786648682167331,0.5625015303337174,1.4753671402804711,6.747950576590263,0.9852327280835607,1.5824464733254164,6.02594841178002,0.525370357817501,1.2324050108887337,6.33735712301454,0.9953180583657296,1.2486368401639967,6.2660209378664256,0.4727577332491176,1.004275587893947,6.252103054407657,1.0286585486701223,1.0224379058486743,5.790109503433483,0.6217216224043672,1.091611569379996,5.719700528768292,0.8070938576430032,1.08669766017754,5.798645967383352,0.618049133443854,0.6226681524368309,5.684933698813172,0.7832989385665156,0.6353741891295709,5.929916494729262,0.660439317802711,0.28330373587400487,5.661611032590221,0.7270686645832573,0.29977319071040903
2936,1697960348.1928415,5.903392832843808,0.8991696550385837,1.1119702617859266,5.620043119271246,0.6844039953403325,1.6134902334818633,5.61657267682859,0.6558902727088287,1.6469579283583544,6.1197643309402086,0.7775251749542977,1.7132476249218527,5.615507687953263,0.6037901572737303,1.6383766879918051,7.387057901729089,1.007324108993248,1.8983534393477235,5.786648682167331,0.5625015303337174,1.4753671402804711,6.747950576590263,0.9852327280835607,1.5824464733254164,6.02594841178002,0.525370357817501,1.2324050108887337,6.33735712301454,0.9953180583657296,1.2486368401639967,6.2660209378664256,0.4727577332491176,1.004275587893947,6.252103054407657,1.0286585486701223,1.0224379058486743,5.790109503433483,0.6217216224043672,1.091611569379996,5.719700528768292,0.8070938576430032,1.08669766017754,5.798645967383352,0.618049133443854,0.6226681524368309,5.684933698813172,0.7832989385665156,0.6353741891295709,5.929916494729262,0.660439317802711,0.28330373587400487,5.661572850366271,0.7270220050819333,0.29980322594455167
2937,1697960348.2079556,5.903392832843808,0.8991696550385837,1.1119702617859266,5.620043119271246,0.6844039953403325,1.6134902334818633,5.61657267682859,0.6558902727088287,1.6469579283583544,6.1197643309402086,0.7775251749542977,1.7132476249218527,5.615507687953263,0.6037901572737303,1.6383766879918051,7.387057901729089,1.007324108993248,1.8983534393477235,5.786648682167331,0.5625015303337174,1.4753671402804711,6.747950576590263,0.9852327280835607,1.5824464733254164,6.02594841178002,0.525370357817501,1.2324050108887337,6.33735712301454,0.9953180583657296,1.2486368401639967,6.2660209378664256,0.4727577332491176,1.004275587893947,6.252103054407657,1.0286585486701223,1.0224379058486743,5.790109503433483,0.6217216224043672,1.091611569379996,5.719700528768292,0.8070938576430032,1.08669766017754,5.798645967383352,0.618049133443854,0.6226681524368309,5.684933698813172,0.7832989385665156,0.6353741891295709,5.929916494729262,0.660439317802711,0.28330373587400487,5.661572850366271,0.7270220050819333,0.29980322594455167
2938,1697960348.223056,5.903392832843808,0.8991696550385837,1.1119702617859266,5.620043119271246,0.6844039953403325,1.6134902334818633,5.61657267682859,0.6558902727088287,1.6469579283583544,6.1197643309402086,0.7775251749542977,1.7132476249218527,5.615507687953263,0.6037901572737303,1.6383766879918051,7.387057901729089,1.007324108993248,1.8983534393477235,5.786648682167331,0.5625015303337174,1.4753671402804711,6.747950576590263,0.9852327280835607,1.5824464733254164,6.02594841178002,0.525370357817501,1.2324050108887337,6.33735712301454,0.9953180583657296,1.2486368401639967,6.2660209378664256,0.4727577332491176,1.004275587893947,6.252103054407657,1.0286585486701223,1.0224379058486743,5.790109503433483,0.6217216224043672,1.091611569379996,5.719700528768292,0.8070938576430032,1.08669766017754,5.798645967383352,0.618049133443854,0.6226681524368309,5.684933698813172,0.7832989385665156,0.6353741891295709,5.929916494729262,0.660439317802711,0.28330373587400487,5.661572850366271,0.7270220050819333,0.29980322594455167
