,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
25,1697863055.7415144,1554.0,294.0,0.0,1556.0,290.0,0.0,1549.0,290.0,0.0,1559.0,293.0,0.0,1537.0,294.0,0.0,1567.0,317.0,0.0,1523.0,314.0,0.0,1574.0,346.0,0.0,1507.0,344.0,0.0,1589.0,369.0,0.0,1488.0,369.0,0.0,1559.0,382.0,0.0,1528.0,382.0,0.0,1549.0,432.0,0.0,1523.0,428.0,0.0,1537.0,472.0,0.0,1510.0,469.0,0.0
26,1697863055.9087665,1553.0,292.0,0.0,1554.0,288.0,0.0,1547.0,290.0,0.0,1557.0,291.0,0.0,1537.0,295.0,0.0,1566.0,318.0,0.0,1523.0,315.0,0.0,1575.0,345.0,0.0,1507.0,344.0,0.0,1589.0,370.0,0.0,1490.0,368.0,0.0,1557.0,383.0,0.0,1529.0,381.0,0.0,1549.0,431.0,0.0,1523.0,427.0,0.0,1537.0,473.0,0.0,1510.0,470.0,0.0
27,1697863056.1095183,1551.0,292.0,0.0,1553.0,288.0,0.0,1546.0,289.0,0.0,1557.0,292.0,0.0,1536.0,293.0,0.0,1567.0,319.0,0.0,1521.0,316.0,0.0,1576.0,348.0,0.0,1506.0,345.0,0.0,1590.0,371.0,0.0,1489.0,369.0,0.0,1557.0,382.0,0.0,1527.0,382.0,0.0,1550.0,430.0,0.0,1523.0,426.0,0.0,1537.0,473.0,0.0,1510.0,469.0,0.0
28,1697863056.2432723,1548.0,292.0,0.0,1551.0,288.0,0.0,1543.0,289.0,0.0,1556.0,292.0,0.0,1534.0,294.0,0.0,1566.0,318.0,0.0,1521.0,317.0,0.0,1576.0,347.0,0.0,1505.0,344.0,0.0,1590.0,371.0,0.0,1488.0,369.0,0.0,1557.0,383.0,0.0,1527.0,383.0,0.0,1548.0,430.0,0.0,1521.0,427.0,0.0,1537.0,472.0,0.0,1510.0,469.0,0.0
29,1697863056.4440196,1547.0,293.0,0.0,1549.0,288.0,0.0,1541.0,290.0,0.0,1554.0,293.0,0.0,1531.0,294.0,0.0,1565.0,318.0,0.0,1519.0,317.0,0.0,1575.0,347.0,0.0,1505.0,344.0,0.0,1590.0,372.0,0.0,1488.0,369.0,0.0,1557.0,384.0,0.0,1526.0,384.0,0.0,1548.0,432.0,0.0,1521.0,426.0,0.0,1538.0,471.0,0.0,1511.0,468.0,0.0
30,1697863056.6112704,1545.0,292.0,0.0,1550.0,289.0,0.0,1541.0,289.0,0.0,1530.0,296.0,0.0,1531.0,295.0,0.0,1564.0,318.0,0.0,1520.0,316.0,0.0,1575.0,348.0,0.0,1504.0,345.0,0.0,1590.0,371.0,0.0,1487.0,369.0,0.0,1557.0,382.0,0.0,1525.0,384.0,0.0,1548.0,432.0,0.0,1521.0,425.0,0.0,1510.0,468.0,0.0,1535.0,473.0,0.0
31,1697863056.7785215,1547.0,292.0,0.0,1548.0,288.0,0.0,1541.0,289.0,0.0,1530.0,296.0,0.0,1531.0,295.0,0.0,1564.0,319.0,0.0,1519.0,318.0,0.0,1577.0,348.0,0.0,1504.0,344.0,0.0,1590.0,371.0,0.0,1489.0,368.0,0.0,1557.0,384.0,0.0,1557.0,387.0,0.0,1547.0,432.0,0.0,1520.0,427.0,0.0,1510.0,469.0,0.0,1510.0,468.0,0.0
32,1697863056.9457955,1547.0,293.0,0.0,1549.0,288.0,0.0,1540.0,289.0,0.0,1528.0,296.0,0.0,1531.0,295.0,0.0,1564.0,319.0,0.0,1518.0,318.0,0.0,1576.0,348.0,0.0,1504.0,345.0,0.0,1592.0,372.0,0.0,1488.0,368.0,0.0,1556.0,385.0,0.0,1526.0,385.0,0.0,1549.0,431.0,0.0,1520.0,427.0,0.0,1537.0,474.0,0.0,1510.0,470.0,0.0
33,1697863057.1130245,1546.0,292.0,0.0,1549.0,287.0,0.0,1540.0,289.0,0.0,1529.0,296.0,0.0,1530.0,296.0,0.0,1565.0,317.0,0.0,1520.0,317.0,0.0,1576.0,349.0,0.0,1504.0,346.0,0.0,1591.0,372.0,0.0,1487.0,370.0,0.0,1556.0,385.0,0.0,1526.0,383.0,0.0,1549.0,432.0,0.0,1520.0,428.0,0.0,1536.0,472.0,0.0,1510.0,469.0,0.0
34,1697863057.2467785,1547.0,294.0,0.0,1549.0,289.0,0.0,1541.0,289.0,0.0,1554.0,294.0,0.0,1531.0,294.0,0.0,1565.0,318.0,0.0,1519.0,318.0,0.0,1575.0,348.0,0.0,1504.0,345.0,0.0,1589.0,371.0,0.0,1488.0,370.0,0.0,1557.0,384.0,0.0,1525.0,384.0,0.0,1548.0,431.0,0.0,1521.0,427.0,0.0,1535.0,474.0,0.0,1509.0,470.0,0.0
35,1697863057.4809065,1547.0,294.0,0.0,1550.0,289.0,0.0,1542.0,289.0,0.0,1555.0,293.0,0.0,1532.0,293.0,0.0,1565.0,319.0,0.0,1519.0,317.0,0.0,1575.0,347.0,0.0,1504.0,344.0,0.0,1589.0,372.0,0.0,1489.0,367.0,0.0,1556.0,385.0,0.0,1526.0,385.0,0.0,1549.0,431.0,0.0,1520.0,428.0,0.0,1536.0,472.0,0.0,1510.0,468.0,0.0
36,1697863057.6482425,1546.0,296.0,0.0,1551.0,291.0,0.0,1542.0,293.0,0.0,1553.0,294.0,0.0,1532.0,296.0,0.0,1565.0,320.0,0.0,1519.0,317.0,0.0,1575.0,347.0,0.0,1505.0,345.0,0.0,1589.0,370.0,0.0,1488.0,369.0,0.0,1556.0,383.0,0.0,1526.0,382.0,0.0,1549.0,431.0,0.0,1520.0,427.0,0.0,1536.0,473.0,0.0,1510.0,468.0,0.0
37,1697863057.7820344,1547.0,297.0,0.0,1549.0,293.0,0.0,1542.0,293.0,0.0,1554.0,295.0,0.0,1532.0,295.0,0.0,1564.0,319.0,0.0,1519.0,316.0,0.0,1575.0,348.0,0.0,1505.0,345.0,0.0,1591.0,372.0,0.0,1488.0,369.0,0.0,1557.0,382.0,0.0,1527.0,382.0,0.0,1548.0,431.0,0.0,1519.0,428.0,0.0,1538.0,472.0,0.0,1509.0,469.0,0.0
38,1697863057.9826555,1545.0,297.0,0.0,1549.0,293.0,0.0,1541.0,293.0,0.0,1553.0,294.0,0.0,1532.0,294.0,0.0,1565.0,319.0,0.0,1519.0,317.0,0.0,1575.0,347.0,0.0,1505.0,343.0,0.0,1591.0,372.0,0.0,1489.0,367.0,0.0,1556.0,383.0,0.0,1526.0,383.0,0.0,1548.0,432.0,0.0,1520.0,426.0,0.0,1538.0,472.0,0.0,1510.0,468.0,0.0
39,1697863058.5179574,1545.0,297.0,0.0,1549.0,293.0,0.0,1540.0,293.0,0.0,1555.0,295.0,0.0,1533.0,295.0,0.0,1565.0,319.0,0.0,1519.0,317.0,0.0,1575.0,348.0,0.0,1506.0,343.0,0.0,1591.0,372.0,0.0,1489.0,368.0,0.0,1556.0,383.0,0.0,1526.0,383.0,0.0,1549.0,429.0,0.0,1522.0,425.0,0.0,1538.0,472.0,0.0,1510.0,468.0,0.0
40,1697863058.6851654,1545.0,297.0,0.0,1549.0,293.0,0.0,1540.0,293.0,0.0,1555.0,294.0,0.0,1532.0,294.0,0.0,1565.0,319.0,0.0,1519.0,319.0,0.0,1575.0,348.0,0.0,1504.0,345.0,0.0,1589.0,372.0,0.0,1487.0,369.0,0.0,1556.0,382.0,0.0,1526.0,382.0,0.0,1549.0,431.0,0.0,1522.0,427.0,0.0,1537.0,471.0,0.0,1510.0,469.0,0.0
41,1697863058.8859615,1544.0,297.0,0.0,1548.0,294.0,0.0,1541.0,293.0,0.0,1555.0,295.0,0.0,1532.0,295.0,0.0,1564.0,318.0,0.0,1519.0,317.0,0.0,1575.0,347.0,0.0,1504.0,344.0,0.0,1589.0,372.0,0.0,1488.0,369.0,0.0,1557.0,382.0,0.0,1527.0,382.0,0.0,1548.0,430.0,0.0,1521.0,426.0,0.0,1537.0,472.0,0.0,1509.0,469.0,0.0
42,1697863059.5319543,1545.0,298.0,0.0,1549.0,293.0,0.0,1541.0,293.0,0.0,1555.0,295.0,0.0,1532.0,295.0,0.0,1565.0,319.0,0.0,1519.0,318.0,0.0,1575.0,348.0,0.0,1505.0,343.0,0.0,1591.0,372.0,0.0,1489.0,368.0,0.0,1556.0,383.0,0.0,1526.0,383.0,0.0,1549.0,431.0,0.0,1521.0,426.0,0.0,1538.0,471.0,0.0,1511.0,468.0,0.0
43,1697863059.2204475,1545.0,297.0,0.0,1549.0,294.0,0.0,1540.0,293.0,0.0,1555.0,295.0,0.0,1532.0,295.0,0.0,1565.0,320.0,0.0,1519.0,317.0,0.0,1575.0,347.0,0.0,1504.0,344.0,0.0,1588.0,370.0,0.0,1489.0,367.0,0.0,1556.0,383.0,0.0,1527.0,383.0,0.0,1549.0,431.0,0.0,1520.0,428.0,0.0,1538.0,472.0,0.0,1509.0,470.0,0.0
44,1697863059.3877003,1544.0,298.0,0.0,1549.0,293.0,0.0,1540.0,293.0,0.0,1554.0,296.0,0.0,1533.0,295.0,0.0,1563.0,319.0,0.0,1520.0,317.0,0.0,1574.0,348.0,0.0,1504.0,344.0,0.0,1590.0,373.0,0.0,1489.0,368.0,0.0,1556.0,381.0,0.0,1526.0,381.0,0.0,1549.0,429.0,0.0,1522.0,426.0,0.0,1536.0,473.0,0.0,1510.0,469.0,0.0
45,1697863059.5549505,1543.0,297.0,0.0,1549.0,293.0,0.0,1541.0,293.0,0.0,1553.0,296.0,0.0,1532.0,295.0,0.0,1565.0,319.0,0.0,1519.0,317.0,0.0,1575.0,348.0,0.0,1505.0,345.0,0.0,1590.0,372.0,0.0,1488.0,369.0,0.0,1556.0,382.0,0.0,1526.0,382.0,0.0,1549.0,429.0,0.0,1522.0,425.0,0.0,1538.0,472.0,0.0,1509.0,468.0,0.0
46,1697863059.7555776,1544.0,298.0,0.0,1548.0,294.0,0.0,1541.0,294.0,0.0,1554.0,295.0,0.0,1533.0,295.0,0.0,1564.0,320.0,0.0,1520.0,317.0,0.0,1574.0,347.0,0.0,1504.0,346.0,0.0,1589.0,371.0,0.0,1488.0,367.0,0.0,1556.0,383.0,0.0,1527.0,383.0,0.0,1548.0,430.0,0.0,1520.0,427.0,0.0,1537.0,473.0,0.0,1510.0,469.0,0.0
47,1697863059.8894556,1544.0,298.0,0.0,1549.0,293.0,0.0,1540.0,293.0,0.0,1554.0,295.0,0.0,1533.0,295.0,0.0,1563.0,319.0,0.0,1520.0,318.0,0.0,1576.0,348.0,0.0,1504.0,343.0,0.0,1590.0,372.0,0.0,1488.0,368.0,0.0,1556.0,384.0,0.0,1527.0,381.0,0.0,1549.0,430.0,0.0,1521.0,425.0,0.0,1537.0,473.0,0.0,1510.0,468.0,0.0
48,1697863060.5670245,1544.0,298.0,0.0,1548.0,294.0,0.0,1541.0,292.0,0.0,1554.0,295.0,0.0,1532.0,295.0,0.0,1564.0,320.0,0.0,1520.0,318.0,0.0,1574.0,347.0,0.0,1505.0,344.0,0.0,1588.0,371.0,0.0,1488.0,368.0,0.0,1555.0,383.0,0.0,1527.0,383.0,0.0,1548.0,431.0,0.0,1521.0,427.0,0.0,1537.0,473.0,0.0,1510.0,469.0,0.0
49,1697863060.2573364,1545.0,298.0,0.0,1550.0,294.0,0.0,1541.0,294.0,0.0,1554.0,297.0,0.0,1532.0,295.0,0.0,1564.0,318.0,0.0,1519.0,318.0,0.0,1574.0,347.0,0.0,1505.0,344.0,0.0,1588.0,371.0,0.0,1489.0,368.0,0.0,1555.0,382.0,0.0,1526.0,382.0,0.0,1548.0,431.0,0.0,1521.0,427.0,0.0,1537.0,473.0,0.0,1511.0,468.0,0.0
50,1697863060.4245584,1545.0,297.0,0.0,1549.0,292.0,0.0,1541.0,292.0,0.0,1555.0,295.0,0.0,1532.0,295.0,0.0,1564.0,320.0,0.0,1519.0,317.0,0.0,1574.0,347.0,0.0,1505.0,344.0,0.0,1588.0,370.0,0.0,1489.0,367.0,0.0,1557.0,383.0,0.0,1526.0,383.0,0.0,1548.0,431.0,0.0,1521.0,427.0,0.0,1536.0,472.0,0.0,1509.0,470.0,0.0
51,1697863060.5584264,1544.0,299.0,0.0,1548.0,294.0,0.0,1541.0,293.0,0.0,1554.0,296.0,0.0,1532.0,294.0,0.0,1564.0,319.0,0.0,1520.0,317.0,0.0,1575.0,349.0,0.0,1504.0,344.0,0.0,1590.0,372.0,0.0,1488.0,369.0,0.0,1557.0,383.0,0.0,1527.0,383.0,0.0,1548.0,430.0,0.0,1521.0,427.0,0.0,1538.0,472.0,0.0,1510.0,469.0,0.0
52,1697863060.792555,1545.0,297.0,0.0,1550.0,294.0,0.0,1541.0,293.0,0.0,1554.0,297.0,0.0,1533.0,295.0,0.0,1564.0,318.0,0.0,1518.0,318.0,0.0,1574.0,347.0,0.0,1504.0,344.0,0.0,1588.0,371.0,0.0,1488.0,367.0,0.0,1555.0,384.0,0.0,1527.0,384.0,0.0,1548.0,432.0,0.0,1521.0,427.0,0.0,1537.0,473.0,0.0,1510.0,469.0,0.0
53,1697863060.9598083,1545.0,299.0,0.0,1549.0,293.0,0.0,1541.0,293.0,0.0,1554.0,296.0,0.0,1532.0,296.0,0.0,1564.0,319.0,0.0,1519.0,317.0,0.0,1574.0,347.0,0.0,1504.0,344.0,0.0,1590.0,372.0,0.0,1488.0,367.0,0.0,1555.0,383.0,0.0,1527.0,383.0,0.0,1548.0,431.0,0.0,1521.0,426.0,0.0,1537.0,474.0,0.0,1509.0,469.0,0.0
54,1697863061.6018443,1544.0,297.0,0.0,1549.0,294.0,0.0,1541.0,293.0,0.0,1554.0,296.0,0.0,1533.0,294.0,0.0,1564.0,320.0,0.0,1520.0,317.0,0.0,1574.0,348.0,0.0,1504.0,345.0,0.0,1589.0,371.0,0.0,1487.0,369.0,0.0,1556.0,384.0,0.0,1526.0,382.0,0.0,1549.0,431.0,0.0,1521.0,425.0,0.0,1536.0,473.0,0.0,1510.0,468.0,0.0
55,1697863061.2943163,1544.0,297.0,0.0,1548.0,294.0,0.0,1541.0,293.0,0.0,1554.0,295.0,0.0,1533.0,295.0,0.0,1563.0,318.0,0.0,1518.0,317.0,0.0,1574.0,347.0,0.0,1504.0,344.0,0.0,1588.0,371.0,0.0,1490.0,367.0,0.0,1556.0,383.0,0.0,1526.0,383.0,0.0,1548.0,431.0,0.0,1520.0,427.0,0.0,1537.0,473.0,0.0,1510.0,469.0,0.0
56,1697863061.4615624,1545.0,297.0,0.0,1549.0,293.0,0.0,1541.0,293.0,0.0,1555.0,295.0,0.0,1532.0,295.0,0.0,1564.0,320.0,0.0,1519.0,317.0,0.0,1574.0,347.0,0.0,1505.0,344.0,0.0,1588.0,370.0,0.0,1488.0,369.0,0.0,1555.0,383.0,0.0,1525.0,382.0,0.0,1548.0,431.0,0.0,1521.0,426.0,0.0,1537.0,471.0,0.0,1509.0,468.0,0.0
