,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
22,1697790917.4101157,839.0,298.0,0.0,843.0,292.0,0.0,836.0,292.0,0.0,848.0,295.0,0.0,831.0,295.0,0.0,856.0,316.0,0.0,822.0,316.0,0.0,862.0,348.0,0.0,815.0,347.0,0.0,860.0,371.0,0.0,815.0,371.0,0.0,848.0,373.0,0.0,826.0,374.0,0.0,848.0,414.0,0.0,829.0,414.0,0.0,848.0,449.0,0.0,831.0,447.0,0.0
23,1697790917.6105917,838.0,296.0,0.0,842.0,293.0,0.0,835.0,293.0,0.0,848.0,295.0,0.0,831.0,293.0,0.0,857.0,316.0,0.0,822.0,316.0,0.0,863.0,347.0,0.0,815.0,347.0,0.0,860.0,373.0,0.0,815.0,370.0,0.0,848.0,373.0,0.0,827.0,374.0,0.0,847.0,413.0,0.0,830.0,414.0,0.0,848.0,449.0,0.0,831.0,447.0,0.0
24,1697790917.7778456,840.0,297.0,0.0,842.0,293.0,0.0,837.0,293.0,0.0,848.0,296.0,0.0,831.0,294.0,0.0,857.0,317.0,0.0,822.0,317.0,0.0,862.0,346.0,0.0,815.0,346.0,0.0,861.0,372.0,0.0,815.0,370.0,0.0,848.0,373.0,0.0,827.0,373.0,0.0,847.0,413.0,0.0,829.0,413.0,0.0,848.0,449.0,0.0,831.0,448.0,0.0
25,1697790917.9450955,839.0,297.0,0.0,843.0,293.0,0.0,836.0,293.0,0.0,847.0,296.0,0.0,830.0,294.0,0.0,856.0,316.0,0.0,821.0,316.0,0.0,861.0,346.0,0.0,814.0,346.0,0.0,860.0,372.0,0.0,814.0,371.0,0.0,849.0,373.0,0.0,826.0,373.0,0.0,847.0,415.0,0.0,829.0,415.0,0.0,849.0,448.0,0.0,831.0,448.0,0.0
26,1697790918.1123526,838.0,298.0,0.0,842.0,293.0,0.0,835.0,293.0,0.0,847.0,296.0,0.0,830.0,293.0,0.0,857.0,316.0,0.0,823.0,316.0,0.0,862.0,347.0,0.0,815.0,347.0,0.0,860.0,373.0,0.0,815.0,370.0,0.0,848.0,373.0,0.0,827.0,374.0,0.0,847.0,413.0,0.0,828.0,413.0,0.0,848.0,449.0,0.0,831.0,449.0,0.0
27,1697790918.3130977,839.0,297.0,0.0,843.0,293.0,0.0,836.0,293.0,0.0,847.0,296.0,0.0,830.0,293.0,0.0,856.0,316.0,0.0,822.0,316.0,0.0,862.0,346.0,0.0,815.0,346.0,0.0,860.0,372.0,0.0,815.0,369.0,0.0,847.0,372.0,0.0,826.0,374.0,0.0,847.0,414.0,0.0,829.0,414.0,0.0,847.0,449.0,0.0,830.0,447.0,0.0
28,1697790918.4468508,838.0,297.0,0.0,843.0,293.0,0.0,836.0,293.0,0.0,847.0,296.0,0.0,830.0,294.0,0.0,857.0,317.0,0.0,823.0,316.0,0.0,861.0,347.0,0.0,816.0,346.0,0.0,860.0,373.0,0.0,816.0,370.0,0.0,848.0,373.0,0.0,826.0,373.0,0.0,847.0,413.0,0.0,828.0,413.0,0.0,848.0,449.0,0.0,831.0,447.0,0.0
29,1697790918.6476035,838.0,297.0,0.0,843.0,293.0,0.0,835.0,293.0,0.0,847.0,296.0,0.0,831.0,293.0,0.0,857.0,317.0,0.0,821.0,316.0,0.0,863.0,347.0,0.0,814.0,346.0,0.0,860.0,373.0,0.0,814.0,370.0,0.0,848.0,373.0,0.0,825.0,373.0,0.0,847.0,413.0,0.0,828.0,413.0,0.0,848.0,449.0,0.0,831.0,449.0,0.0
30,1697790918.8148897,838.0,298.0,0.0,842.0,294.0,0.0,835.0,292.0,0.0,848.0,295.0,0.0,831.0,295.0,0.0,857.0,317.0,0.0,821.0,317.0,0.0,862.0,347.0,0.0,814.0,345.0,0.0,859.0,374.0,0.0,814.0,370.0,0.0,848.0,371.0,0.0,825.0,373.0,0.0,847.0,414.0,0.0,828.0,414.0,0.0,848.0,449.0,0.0,831.0,447.0,0.0
31,1697790918.9486055,837.0,297.0,0.0,842.0,293.0,0.0,836.0,293.0,0.0,847.0,296.0,0.0,831.0,294.0,0.0,856.0,317.0,0.0,821.0,316.0,0.0,862.0,347.0,0.0,814.0,346.0,0.0,860.0,373.0,0.0,813.0,369.0,0.0,847.0,373.0,0.0,826.0,373.0,0.0,847.0,413.0,0.0,829.0,413.0,0.0,847.0,449.0,0.0,830.0,447.0,0.0
32,1697790919.1827307,841.0,298.0,0.0,843.0,293.0,0.0,838.0,292.0,0.0,848.0,295.0,0.0,832.0,295.0,0.0,856.0,318.0,0.0,822.0,316.0,0.0,862.0,348.0,0.0,815.0,345.0,0.0,859.0,374.0,0.0,814.0,370.0,0.0,848.0,374.0,0.0,826.0,374.0,0.0,848.0,414.0,0.0,828.0,414.0,0.0,848.0,449.0,0.0,831.0,449.0,0.0
33,1697790919.3166728,839.0,297.0,0.0,844.0,293.0,0.0,836.0,293.0,0.0,848.0,296.0,0.0,831.0,294.0,0.0,857.0,317.0,0.0,822.0,316.0,0.0,862.0,347.0,0.0,815.0,346.0,0.0,859.0,373.0,0.0,814.0,370.0,0.0,848.0,373.0,0.0,825.0,373.0,0.0,847.0,413.0,0.0,828.0,413.0,0.0,848.0,449.0,0.0,831.0,447.0,0.0
34,1697790919.5507376,840.0,297.0,0.0,843.0,293.0,0.0,837.0,293.0,0.0,849.0,296.0,0.0,831.0,294.0,0.0,857.0,317.0,0.0,823.0,316.0,0.0,862.0,349.0,0.0,814.0,346.0,0.0,860.0,373.0,0.0,813.0,369.0,0.0,847.0,373.0,0.0,826.0,373.0,0.0,847.0,415.0,0.0,828.0,415.0,0.0,849.0,448.0,0.0,831.0,448.0,0.0
35,1697790919.6844876,839.0,297.0,0.0,843.0,292.0,0.0,836.0,292.0,0.0,849.0,295.0,0.0,832.0,294.0,0.0,858.0,317.0,0.0,822.0,317.0,0.0,862.0,348.0,0.0,815.0,345.0,0.0,860.0,373.0,0.0,814.0,370.0,0.0,848.0,373.0,0.0,825.0,373.0,0.0,848.0,413.0,0.0,829.0,413.0,0.0,848.0,448.0,0.0,831.0,447.0,0.0
36,1697790919.8852415,840.0,296.0,0.0,843.0,293.0,0.0,837.0,293.0,0.0,849.0,295.0,0.0,832.0,293.0,0.0,857.0,316.0,0.0,822.0,316.0,0.0,861.0,348.0,0.0,815.0,347.0,0.0,860.0,372.0,0.0,815.0,370.0,0.0,847.0,372.0,0.0,826.0,372.0,0.0,847.0,414.0,0.0,829.0,414.0,0.0,847.0,449.0,0.0,830.0,447.0,0.0
37,1697790920.5252368,840.0,297.0,0.0,844.0,292.0,0.0,837.0,292.0,0.0,848.0,295.0,0.0,831.0,294.0,0.0,857.0,317.0,0.0,822.0,317.0,0.0,861.0,348.0,0.0,815.0,345.0,0.0,860.0,373.0,0.0,814.0,370.0,0.0,848.0,373.0,0.0,825.0,373.0,0.0,848.0,415.0,0.0,830.0,415.0,0.0,848.0,448.0,0.0,831.0,447.0,0.0
38,1697790920.2197723,839.0,297.0,0.0,843.0,292.0,0.0,836.0,292.0,0.0,848.0,295.0,0.0,832.0,294.0,0.0,856.0,317.0,0.0,822.0,317.0,0.0,862.0,348.0,0.0,815.0,346.0,0.0,860.0,373.0,0.0,813.0,370.0,0.0,848.0,373.0,0.0,826.0,373.0,0.0,848.0,413.0,0.0,829.0,413.0,0.0,848.0,449.0,0.0,830.0,446.0,0.0
39,1697790920.3870237,839.0,297.0,0.0,843.0,293.0,0.0,836.0,293.0,0.0,847.0,296.0,0.0,832.0,293.0,0.0,856.0,316.0,0.0,822.0,316.0,0.0,862.0,348.0,0.0,815.0,346.0,0.0,860.0,374.0,0.0,812.0,369.0,0.0,847.0,372.0,0.0,826.0,374.0,0.0,847.0,414.0,0.0,829.0,414.0,0.0,847.0,448.0,0.0,830.0,447.0,0.0
40,1697790920.5542798,839.0,298.0,0.0,843.0,292.0,0.0,836.0,292.0,0.0,848.0,295.0,0.0,832.0,294.0,0.0,856.0,316.0,0.0,822.0,316.0,0.0,862.0,348.0,0.0,815.0,347.0,0.0,859.0,374.0,0.0,813.0,369.0,0.0,848.0,372.0,0.0,826.0,372.0,0.0,848.0,415.0,0.0,829.0,415.0,0.0,848.0,448.0,0.0,830.0,448.0,0.0
41,1697790920.7215357,839.0,298.0,0.0,843.0,293.0,0.0,836.0,293.0,0.0,848.0,296.0,0.0,831.0,293.0,0.0,856.0,316.0,0.0,822.0,316.0,0.0,862.0,348.0,0.0,815.0,346.0,0.0,860.0,372.0,0.0,814.0,369.0,0.0,848.0,372.0,0.0,826.0,374.0,0.0,848.0,414.0,0.0,829.0,414.0,0.0,848.0,448.0,0.0,831.0,448.0,0.0
42,1697790920.8887775,840.0,298.0,0.0,843.0,293.0,0.0,837.0,293.0,0.0,848.0,295.0,0.0,830.0,295.0,0.0,857.0,318.0,0.0,821.0,318.0,0.0,861.0,348.0,0.0,814.0,346.0,0.0,860.0,374.0,0.0,813.0,371.0,0.0,847.0,374.0,0.0,826.0,374.0,0.0,847.0,414.0,0.0,829.0,414.0,0.0,848.0,448.0,0.0,830.0,447.0,0.0
43,1697790921.895307,840.0,297.0,0.0,844.0,292.0,0.0,837.0,292.0,0.0,849.0,295.0,0.0,831.0,294.0,0.0,856.0,317.0,0.0,821.0,317.0,0.0,862.0,347.0,0.0,814.0,345.0,0.0,860.0,373.0,0.0,814.0,370.0,0.0,847.0,373.0,0.0,826.0,373.0,0.0,847.0,414.0,0.0,829.0,413.0,0.0,847.0,449.0,0.0,830.0,447.0,0.0
44,1697790921.2232528,840.0,297.0,0.0,844.0,293.0,0.0,837.0,293.0,0.0,848.0,294.0,0.0,831.0,293.0,0.0,855.0,316.0,0.0,822.0,316.0,0.0,863.0,346.0,0.0,815.0,346.0,0.0,860.0,374.0,0.0,814.0,369.0,0.0,848.0,374.0,0.0,825.0,374.0,0.0,847.0,414.0,0.0,828.0,414.0,0.0,848.0,448.0,0.0,831.0,448.0,0.0
45,1697790921.4240036,840.0,296.0,0.0,844.0,293.0,0.0,837.0,293.0,0.0,848.0,295.0,0.0,830.0,293.0,0.0,856.0,316.0,0.0,821.0,316.0,0.0,861.0,348.0,0.0,815.0,346.0,0.0,860.0,373.0,0.0,814.0,370.0,0.0,848.0,373.0,0.0,826.0,373.0,0.0,847.0,413.0,0.0,828.0,413.0,0.0,848.0,449.0,0.0,831.0,449.0,0.0
46,1697790921.6246438,840.0,297.0,0.0,844.0,293.0,0.0,837.0,293.0,0.0,849.0,294.0,0.0,830.0,293.0,0.0,856.0,317.0,0.0,821.0,317.0,0.0,862.0,347.0,0.0,814.0,346.0,0.0,860.0,373.0,0.0,814.0,370.0,0.0,847.0,373.0,0.0,826.0,373.0,0.0,847.0,413.0,0.0,828.0,413.0,0.0,847.0,449.0,0.0,830.0,447.0,0.0
47,1697790921.8253827,839.0,296.0,0.0,843.0,293.0,0.0,836.0,293.0,0.0,847.0,296.0,0.0,830.0,293.0,0.0,856.0,316.0,0.0,821.0,316.0,0.0,861.0,347.0,0.0,814.0,347.0,0.0,860.0,372.0,0.0,814.0,370.0,0.0,847.0,372.0,0.0,826.0,372.0,0.0,847.0,413.0,0.0,829.0,413.0,0.0,847.0,449.0,0.0,830.0,447.0,0.0
48,1697790921.9591367,840.0,298.0,0.0,843.0,293.0,0.0,836.0,293.0,0.0,847.0,296.0,0.0,830.0,293.0,0.0,856.0,316.0,0.0,822.0,316.0,0.0,861.0,347.0,0.0,815.0,347.0,0.0,860.0,373.0,0.0,815.0,370.0,0.0,847.0,373.0,0.0,826.0,373.0,0.0,847.0,413.0,0.0,829.0,413.0,0.0,847.0,449.0,0.0,830.0,447.0,0.0
49,1697790922.1264184,840.0,298.0,0.0,843.0,293.0,0.0,837.0,293.0,0.0,847.0,296.0,0.0,830.0,293.0,0.0,856.0,316.0,0.0,821.0,316.0,0.0,861.0,346.0,0.0,814.0,346.0,0.0,860.0,372.0,0.0,814.0,369.0,0.0,847.0,372.0,0.0,826.0,374.0,0.0,847.0,414.0,0.0,829.0,414.0,0.0,847.0,449.0,0.0,830.0,447.0,0.0
50,1697790922.3271604,840.0,298.0,0.0,843.0,293.0,0.0,836.0,293.0,0.0,847.0,296.0,0.0,830.0,293.0,0.0,856.0,316.0,0.0,821.0,316.0,0.0,862.0,347.0,0.0,816.0,347.0,0.0,860.0,372.0,0.0,814.0,370.0,0.0,847.0,372.0,0.0,826.0,372.0,0.0,847.0,413.0,0.0,829.0,414.0,0.0,849.0,449.0,0.0,831.0,449.0,0.0
51,1697790922.4943907,839.0,298.0,0.0,842.0,293.0,0.0,836.0,293.0,0.0,847.0,296.0,0.0,830.0,295.0,0.0,856.0,316.0,0.0,822.0,316.0,0.0,862.0,346.0,0.0,815.0,346.0,0.0,860.0,372.0,0.0,815.0,371.0,0.0,847.0,372.0,0.0,826.0,374.0,0.0,847.0,415.0,0.0,829.0,414.0,0.0,847.0,448.0,0.0,830.0,448.0,0.0
52,1697790922.6616406,840.0,297.0,0.0,844.0,293.0,0.0,837.0,293.0,0.0,849.0,295.0,0.0,832.0,294.0,0.0,856.0,316.0,0.0,822.0,317.0,0.0,862.0,347.0,0.0,815.0,346.0,0.0,860.0,373.0,0.0,815.0,370.0,0.0,847.0,373.0,0.0,826.0,373.0,0.0,847.0,415.0,0.0,829.0,415.0,0.0,847.0,448.0,0.0,830.0,448.0,0.0
53,1697790922.8288946,840.0,299.0,0.0,843.0,294.0,0.0,836.0,293.0,0.0,847.0,296.0,0.0,832.0,294.0,0.0,856.0,317.0,0.0,822.0,317.0,0.0,862.0,347.0,0.0,816.0,346.0,0.0,860.0,372.0,0.0,814.0,370.0,0.0,847.0,372.0,0.0,826.0,373.0,0.0,847.0,415.0,0.0,829.0,415.0,0.0,847.0,448.0,0.0,830.0,448.0,0.0
54,1697790922.9626417,841.0,297.0,0.0,843.0,293.0,0.0,836.0,293.0,0.0,848.0,295.0,0.0,831.0,295.0,0.0,856.0,316.0,0.0,822.0,316.0,0.0,862.0,348.0,0.0,815.0,346.0,0.0,860.0,372.0,0.0,814.0,371.0,0.0,848.0,372.0,0.0,826.0,375.0,0.0,848.0,415.0,0.0,829.0,415.0,0.0,848.0,448.0,0.0,831.0,448.0,0.0
55,1697790923.1633935,840.0,297.0,0.0,843.0,293.0,0.0,836.0,293.0,0.0,849.0,295.0,0.0,832.0,295.0,0.0,856.0,316.0,0.0,822.0,316.0,0.0,862.0,348.0,0.0,815.0,346.0,0.0,860.0,372.0,0.0,815.0,370.0,0.0,847.0,372.0,0.0,826.0,375.0,0.0,847.0,415.0,0.0,829.0,415.0,0.0,847.0,448.0,0.0,830.0,448.0,0.0
56,1697790923.3641467,840.0,298.0,0.0,844.0,294.0,0.0,837.0,292.0,0.0,848.0,295.0,0.0,831.0,295.0,0.0,857.0,317.0,0.0,821.0,317.0,0.0,861.0,348.0,0.0,815.0,347.0,0.0,860.0,372.0,0.0,815.0,371.0,0.0,848.0,372.0,0.0,827.0,374.0,0.0,847.0,415.0,0.0,830.0,415.0,0.0,848.0,448.0,0.0,831.0,448.0,0.0
57,1697790923.4979177,840.0,298.0,0.0,844.0,292.0,0.0,837.0,292.0,0.0,849.0,295.0,0.0,831.0,294.0,0.0,856.0,317.0,0.0,821.0,317.0,0.0,861.0,347.0,0.0,816.0,347.0,0.0,860.0,372.0,0.0,814.0,370.0,0.0,849.0,372.0,0.0,826.0,372.0,0.0,847.0,414.0,0.0,829.0,415.0,0.0,849.0,448.0,0.0,831.0,448.0,0.0
58,1697790923.6986496,840.0,297.0,0.0,843.0,293.0,0.0,837.0,293.0,0.0,849.0,294.0,0.0,832.0,293.0,0.0,857.0,317.0,0.0,822.0,316.0,0.0,861.0,347.0,0.0,815.0,346.0,0.0,860.0,373.0,0.0,815.0,370.0,0.0,847.0,373.0,0.0,826.0,373.0,0.0,847.0,413.0,0.0,829.0,413.0,0.0,847.0,449.0,0.0,830.0,447.0,0.0
59,1697790923.8324008,840.0,297.0,0.0,844.0,293.0,0.0,837.0,293.0,0.0,849.0,296.0,0.0,832.0,293.0,0.0,856.0,316.0,0.0,822.0,316.0,0.0,861.0,346.0,0.0,814.0,346.0,0.0,860.0,372.0,0.0,814.0,371.0,0.0,847.0,372.0,0.0,826.0,372.0,0.0,847.0,414.0,0.0,829.0,414.0,0.0,847.0,448.0,0.0,830.0,447.0,0.0
60,1697790923.9661527,839.0,297.0,0.0,843.0,293.0,0.0,836.0,293.0,0.0,849.0,294.0,0.0,831.0,293.0,0.0,857.0,317.0,0.0,822.0,316.0,0.0,862.0,347.0,0.0,814.0,346.0,0.0,860.0,373.0,0.0,814.0,370.0,0.0,848.0,373.0,0.0,826.0,373.0,0.0,848.0,415.0,0.0,829.0,415.0,0.0,848.0,449.0,0.0,831.0,447.0,0.0
