,timestamp,gravity_x,gravity_y,gravity_z,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
2492,1697872179.9635367,5.851001578670444,0.7530929686987456,1.0933396391182597,5.804275185974561,0.7601497951396092,1.7557099466325177,5.710641063987257,0.7115124991313083,1.7696722978891164,5.832131634807266,0.7964337748684194,1.7909111065305043,11.697302615002176,1.4598246081975483,2.6573702315135286,5.788888562148565,0.843553820527052,1.75968265447777,5.976650682913143,0.6166090312555493,1.5155072256888311,5.802865666330695,0.9502065610559016,1.5173184348494453,6.225265580924192,0.6105059111688507,1.2376760703170864,5.772109541056706,1.013554467496064,1.2527177342304467,5.963372303826991,0.6079230905826071,0.9904379249333899,5.726038869262924,1.0191243284159455,1.0045761773914283,5.763567567036796,0.6833122729126486,0.9914310738208508,5.772870241645958,0.9062889955382191,0.9956138016751369,5.800141287752214,0.7284399658552217,0.6370507588148255,5.811745591742635,0.8960814117775338,0.6383887098265191,5.87730363286656,0.7674131399946931,0.3245779119597987,5.8480300642227245,0.8801361619732775,0.29316769179455354
2493,1697872179.9770455,5.851001578670444,0.7530929686987456,1.0933396391182597,5.804275185974561,0.7601497951396092,1.7557099466325177,5.710641063987257,0.7115124991313083,1.7696722978891164,5.832131634807266,0.7964337748684194,1.7909111065305043,11.697302615002176,1.4598246081975483,2.6573702315135286,5.788888562148565,0.843553820527052,1.75968265447777,5.976650682913143,0.6166090312555493,1.5155072256888311,5.802865666330695,0.9502065610559016,1.5173184348494453,6.225265580924192,0.6105059111688507,1.2376760703170864,5.772109541056706,1.013554467496064,1.2527177342304467,5.963372303826991,0.6079230905826071,0.9904379249333899,5.726038869262924,1.0191243284159455,1.0045761773914283,5.763567567036796,0.6833122729126486,0.9914310738208508,5.772870241645958,0.9062889955382191,0.9956138016751369,5.800141287752214,0.7284399658552217,0.6370507588148255,5.811745591742635,0.8960814117775338,0.6383887098265191,5.87730363286656,0.7674131399946931,0.3245779119597987,5.8480300642227245,0.8801361619732775,0.29316769179455354
2494,1697872179.9911597,5.851001578670444,0.7530929686987456,1.0933396391182597,5.739343962825667,0.8683688975627187,1.742648540054051,5.708525482260505,0.8318754945751943,1.7663986670277079,5.7671884324373135,0.9040839239872489,1.7776925118385136,6.234245332772629,0.8550612871022981,1.8086888510330827,8.388692876381452,1.4757714211551598,2.154288122927121,5.938590384230641,0.7279116507246552,1.5120732450957783,5.662787106214624,1.0379287624289832,1.4924458013712527,5.8452037142008475,0.6689229942662696,1.2216722739311292,5.646537888595056,1.0859352102579696,1.220527626635032,5.884702484054797,0.6915257032091175,0.9751391348758025,5.6923329691596045,1.1028889223360057,0.977895001641576,5.763567567036796,0.6833122729126486,0.9914310738208508,5.772870241645958,0.9062889955382191,0.9956138016751369,5.800141287752214,0.7284399658552217,0.6370507588148255,5.811745591742635,0.8960814117775338,0.6383887098265191,5.87730363286656,0.7674131399946931,0.3245779119597987,5.8480300642227245,0.8801361619732775,0.29316769179455354
2495,1697872180.527167,5.747046060510787,0.7483563857362926,1.0711352325873011,5.739343962825667,0.8683688975627187,1.742648540054051,5.708525482260505,0.8318754945751943,1.7663986670277079,5.7671884324373135,0.9040839239872489,1.7776925118385136,6.234245332772629,0.8550612871022981,1.8086888510330827,8.388692876381452,1.4757714211551598,2.154288122927121,5.938590384230641,0.7279116507246552,1.5120732450957783,5.662787106214624,1.0379287624289832,1.4924458013712527,5.8452037142008475,0.6689229942662696,1.2216722739311292,5.646537888595056,1.0859352102579696,1.220527626635032,5.884702484054797,0.6915257032091175,0.9751391348758025,5.6923329691596045,1.1028889223360057,0.977895001641576,5.710259657877117,0.7688777394784515,0.9691592881984834,5.69442804695053,0.9811873090407629,0.9772080949012544,5.769742132571923,0.8134897583702903,0.6277205878546515,5.7349232181848135,0.9674490833527507,0.6288838396279355,5.873161999125918,0.8574158226004166,0.3246488757305131,5.788850033380824,0.95102506670989,0.2668424655072303
2496,1697872180.1838624,5.747046060510787,0.7483563857362926,1.0711352325873011,5.739343962825667,0.8683688975627187,1.742648540054051,5.708525482260505,0.8318754945751943,1.7663986670277079,5.7671884324373135,0.9040839239872489,1.7776925118385136,6.234245332772629,0.8550612871022981,1.8086888510330827,8.388692876381452,1.4757714211551598,2.154288122927121,5.938590384230641,0.7279116507246552,1.5120732450957783,5.662787106214624,1.0379287624289832,1.4924458013712527,5.8452037142008475,0.6689229942662696,1.2216722739311292,5.646537888595056,1.0859352102579696,1.220527626635032,5.884702484054797,0.6915257032091175,0.9751391348758025,5.6923329691596045,1.1028889223360057,0.977895001641576,5.710259657877117,0.7688777394784515,0.9691592881984834,5.69442804695053,0.9811873090407629,0.9772080949012544,5.769742132571923,0.8134897583702903,0.6277205878546515,5.7349232181848135,0.9674490833527507,0.6288838396279355,5.873161999125918,0.8574158226004166,0.3246488757305131,5.788850033380824,0.95102506670989,0.2668424655072303
2497,1697872180.3159077,5.747046060510787,0.7483563857362926,1.0711352325873011,5.732596140727022,0.879247388321078,1.741630556421482,5.70657290315514,0.8447861003527891,1.766125532299583,5.759321631558309,0.9167485376611956,1.7764826688415287,5.693345858067644,0.7873377605044168,1.7247255062783176,8.6606188409778,1.5535305205850127,2.196125639580939,5.932216850358987,0.7439462050214816,1.5116918522890583,5.643603235211067,1.0516462409169505,1.4894585900023205,5.794631567877136,0.6791651256001893,1.2196356255299399,5.627085660866302,1.0991827166871555,1.216184512745966,5.871221141530085,0.7073856324008806,0.9729639953924463,5.684638363334847,1.119439256489324,0.9739184067315638,5.699914779301956,0.7856944479014656,0.9658184026094079,5.680053490493032,0.9963638430053683,0.974429402852428,5.762689901732073,0.8304785626786269,0.6263056287324613,5.720605329059981,0.9822277271700125,0.6274320080686375,5.869995083787131,0.8754696757930659,0.32466610964114456,5.777073594936195,0.9659306668064995,0.2627534472494425
2498,1697872180.4470274,5.747046060510787,0.7483563857362926,1.0711352325873011,5.732596140727022,0.879247388321078,1.741630556421482,5.70657290315514,0.8447861003527891,1.766125532299583,5.759321631558309,0.9167485376611956,1.7764826688415287,5.693345858067644,0.7873377605044168,1.7247255062783176,8.6606188409778,1.5535305205850127,2.196125639580939,5.932216850358987,0.7439462050214816,1.5116918522890583,5.643603235211067,1.0516462409169505,1.4894585900023205,5.794631567877136,0.6791651256001893,1.2196356255299399,5.627085660866302,1.0991827166871555,1.216184512745966,5.871221141530085,0.7073856324008806,0.9729639953924463,5.684587444421352,1.1195482631321496,0.9738920257055853,5.699382516008395,0.7865555675676138,0.9656457777724339,5.678670762040375,0.9978165753074626,0.974160283364217,5.761934597488759,0.8322873716156328,0.6261522297086985,5.719076310419217,0.983797994373844,0.6272746831783668,5.869653475765782,0.8773936493402748,0.3246653394635396,5.775815320871967,0.9675154761396983,0.26231493729561006
2499,1697872180.578058,5.747046060510787,0.7483563857362926,1.0711352325873011,5.732596140727022,0.879247388321078,1.741630556421482,5.70657290315514,0.8447861003527891,1.766125532299583,5.759321631558309,0.9167485376611956,1.7764826688415287,5.693345858067644,0.7873377605044168,1.7247255062783176,8.6606188409778,1.5535305205850127,2.196125639580939,5.932216850358987,0.7439462050214816,1.5116918522890583,5.643603235211067,1.0516462409169505,1.4894585900023205,5.794631567877136,0.6791651256001893,1.2196356255299399,5.627085660866302,1.0991827166871555,1.216184512745966,5.871221141530085,0.7073856324008806,0.9729639953924463,5.684587444421352,1.1195482631321496,0.9738920257055853,5.699382516008395,0.7865555675676138,0.9656457777724339,5.678670762040375,0.9978165753074626,0.974160283364217,5.761934597488759,0.8322873716156328,0.6261522297086985,5.719076310419217,0.983797994373844,0.6272746831783668,5.869653475765782,0.8773936493402748,0.3246653394635396,5.775815320871967,0.9675154761396983,0.26231493729561006
2500,1697872180.7091756,5.747046060510787,0.7483563857362926,1.0711352325873011,5.732596140727022,0.879247388321078,1.741630556421482,5.70657290315514,0.8447861003527891,1.766125532299583,5.759321631558309,0.9167485376611956,1.7764826688415287,5.693345858067644,0.7873377605044168,1.7247255062783176,8.6606188409778,1.5535305205850127,2.196125639580939,5.932216850358987,0.7439462050214816,1.5116918522890583,5.643603235211067,1.0516462409169505,1.4894585900023205,5.794631567877136,0.6791651256001893,1.2196356255299399,5.627085660866302,1.0991827166871555,1.216184512745966,5.871221141530085,0.7073856324008806,0.9729639953924463,5.684587444421352,1.1195482631321496,0.9738920257055853,5.699382516008395,0.7865555675676138,0.9656457777724339,5.678670762040375,0.9978165753074626,0.974160283364217,5.761784365627138,0.832804373339855,0.6261031141175548,5.718162265930947,0.9848168611052481,0.6271583275810609,5.869591247079928,0.8793924720850574,0.3246644470624118,5.774292150866485,0.969706174009838,0.2616235292191167
2501,1697872180.8402731,5.747046060510787,0.7483563857362926,1.0711352325873011,5.732596140727022,0.879247388321078,1.741630556421482,5.70657290315514,0.8447861003527891,1.766125532299583,5.759321631558309,0.9167485376611956,1.7764826688415287,5.693345858067644,0.7873377605044168,1.7247255062783176,8.6606188409778,1.5535305205850127,2.196125639580939,5.932216850358987,0.7439462050214816,1.5116918522890583,5.643603235211067,1.0516462409169505,1.4894585900023205,5.794631567877136,0.6791651256001893,1.2196356255299399,5.627085660866302,1.0991827166871555,1.216184512745966,5.871221141530085,0.7073856324008806,0.9729639953924463,5.684587444421352,1.1195482631321496,0.9738920257055853,5.699382516008395,0.7865555675676138,0.9656457777724339,5.678670762040375,0.9978165753074626,0.974160283364217,5.761784365627138,0.832804373339855,0.6261031141175548,5.718162265930947,0.9848168611052481,0.6271583275810609,5.869591247079928,0.8793924720850574,0.3246644470624118,5.774292150866485,0.969706174009838,0.2616235292191167
2502,1697872180.9613187,5.747046060510787,0.7483563857362926,1.0711352325873011,5.732596140727022,0.879247388321078,1.741630556421482,5.70657290315514,0.8447861003527891,1.766125532299583,5.759321631558309,0.9167485376611956,1.7764826688415287,5.693345858067644,0.7873377605044168,1.7247255062783176,8.6606188409778,1.5535305205850127,2.196125639580939,5.932216850358987,0.7439462050214816,1.5116918522890583,5.643603235211067,1.0516462409169505,1.4894585900023205,5.794631567877136,0.6791651256001893,1.2196356255299399,5.627085660866302,1.0991827166871555,1.216184512745966,5.871221141530085,0.7073856324008806,0.9729639953924463,5.684587444421352,1.1195482631321496,0.9738920257055853,5.699382516008395,0.7865555675676138,0.9656457777724339,5.678670762040375,0.9978165753074626,0.974160283364217,5.761784365627138,0.832804373339855,0.6261031141175548,5.718162265930947,0.9848168611052481,0.6271583275810609,5.869591247079928,0.8793924720850574,0.3246644470624118,5.774292150866485,0.969706174009838,0.2616235292191167
2503,1697872180.109574,5.747046060510787,0.7483563857362926,1.0711352325873011,5.732596140727022,0.879247388321078,1.741630556421482,5.70657290315514,0.8447861003527891,1.766125532299583,5.759321631558309,0.9167485376611956,1.7764826688415287,5.693345858067644,0.7873377605044168,1.7247255062783176,8.6606188409778,1.5535305205850127,2.196125639580939,5.932216850358987,0.7439462050214816,1.5116918522890583,5.643603235211067,1.0516462409169505,1.4894585900023205,5.794631567877136,0.6791651256001893,1.2196356255299399,5.627085660866302,1.0991827166871555,1.216184512745966,5.871221141530085,0.7073856324008806,0.9729639953924463,5.684587444421352,1.1195482631321496,0.9738920257055853,5.699382516008395,0.7865555675676138,0.9656457777724339,5.678670762040375,0.9978165753074626,0.974160283364217,5.761784365627138,0.832804373339855,0.6261031141175548,5.718162265930947,0.9848168611052481,0.6271583275810609,5.869591247079928,0.8793924720850574,0.3246644470624118,5.774292150866485,0.969706174009838,0.2616235292191167
2504,1697872180.122687,5.747046060510787,0.7483563857362926,1.0711352325873011,5.732596140727022,0.879247388321078,1.741630556421482,5.70657290315514,0.8447861003527891,1.766125532299583,5.759321631558309,0.9167485376611956,1.7764826688415287,5.693345858067644,0.7873377605044168,1.7247255062783176,8.6606188409778,1.5535305205850127,2.196125639580939,5.932216850358987,0.7439462050214816,1.5116918522890583,5.643603235211067,1.0516462409169505,1.4894585900023205,5.794631567877136,0.6791651256001893,1.2196356255299399,5.627085660866302,1.0991827166871555,1.216184512745966,5.871221141530085,0.7073856324008806,0.9729639953924463,5.684587444421352,1.1195482631321496,0.9738920257055853,5.699382516008395,0.7865555675676138,0.9656457777724339,5.678670762040375,0.9978165753074626,0.974160283364217,5.761784365627138,0.832804373339855,0.6261031141175548,5.718162265930947,0.9848168611052481,0.6271583275810609,5.869591247079928,0.8793924720850574,0.3246644470624118,5.774292150866485,0.969706174009838,0.2616235292191167
2505,1697872180.1358004,5.747046060510787,0.7483563857362926,1.0711352325873011,5.732596140727022,0.879247388321078,1.741630556421482,5.70657290315514,0.8447861003527891,1.766125532299583,5.759321631558309,0.9167485376611956,1.7764826688415287,5.693345858067644,0.7873377605044168,1.7247255062783176,8.6606188409778,1.5535305205850127,2.196125639580939,5.932216850358987,0.7439462050214816,1.5116918522890583,5.643603235211067,1.0516462409169505,1.4894585900023205,5.794631567877136,0.6791651256001893,1.2196356255299399,5.627085660866302,1.0991827166871555,1.216184512745966,5.871221141530085,0.7073856324008806,0.9729639953924463,5.684587444421352,1.1195482631321496,0.9738920257055853,5.699382516008395,0.7865555675676138,0.9656457777724339,5.678670762040375,0.9978165753074626,0.974160283364217,5.761784365627138,0.832804373339855,0.6261031141175548,5.718162265930947,0.9848168611052481,0.6271583275810609,5.869591247079928,0.8793924720850574,0.3246644470624118,5.774292150866485,0.969706174009838,0.2616235292191167
2506,1697872180.1489024,5.747046060510787,0.7483563857362926,1.0711352325873011,5.732596140727022,0.879247388321078,1.741630556421482,5.70657290315514,0.8447861003527891,1.766125532299583,5.759321631558309,0.9167485376611956,1.7764826688415287,5.693345858067644,0.7873377605044168,1.7247255062783176,8.6606188409778,1.5535305205850127,2.196125639580939,5.932216850358987,0.7439462050214816,1.5116918522890583,5.643603235211067,1.0516462409169505,1.4894585900023205,5.794631567877136,0.6791651256001893,1.2196356255299399,5.627085660866302,1.0991827166871555,1.216184512745966,5.871221141530085,0.7073856324008806,0.9729639953924463,5.684587444421352,1.1195482631321496,0.9738920257055853,5.699382516008395,0.7865555675676138,0.9656457777724339,5.678670762040375,0.9978165753074626,0.974160283364217,5.761784365627138,0.832804373339855,0.6261031141175548,5.718162265930947,0.9848168611052481,0.6271583275810609,5.869591247079928,0.8793924720850574,0.3246644470624118,5.774292150866485,0.969706174009838,0.2616235292191167
2507,1697872180.1630092,5.747046060510787,0.7483563857362926,1.0711352325873011,5.625604951483052,0.9791156445471757,1.7493448560728435,5.672638305508833,0.964942411580938,1.7851759238611167,5.649707773072102,1.0209671262745987,1.7832089494759755,5.660518379741337,0.9087373304297449,1.7563473963196543,8.607930213719396,1.751166545464549,2.229127552689062,5.8947568313955365,0.8485114831185382,1.5350013963647908,5.824057096367731,1.2116824299170743,1.5193407987126115,5.767844217054035,0.7709350940210101,1.2507904940834706,5.627085660866302,1.0991827166871555,1.216184512745966,5.871221141530085,0.7073856324008806,0.9729639953924463,5.684587444421352,1.1195482631321496,0.9738920257055853,5.699382516008395,0.7865555675676138,0.9656457777724339,5.678670762040375,0.9978165753074626,0.974160283364217,5.761784365627138,0.832804373339855,0.6261031141175548,5.718162265930947,0.9848168611052481,0.6271583275810609,5.869591247079928,0.8793924720850574,0.3246644470624118,5.774292150866485,0.969706174009838,0.2616235292191167
2508,1697872180.177133,5.734966039246244,0.7772869509013466,1.0941562232237705,5.625604951483052,0.9791156445471757,1.7493448560728435,5.672638305508833,0.964942411580938,1.7851759238611167,5.649707773072102,1.0209671262745987,1.7832089494759755,5.660518379741337,0.9087373304297449,1.7563473963196543,8.607930213719396,1.751166545464549,2.229127552689062,5.8947568313955365,0.8485114831185382,1.5350013963647908,5.824057096367731,1.2116824299170743,1.5193407987126115,5.767844217054035,0.7709350940210101,1.2507904940834706,6.070130027190109,1.3272491611866903,1.246758726918692,5.84791774356216,0.7828645811886499,0.9993282550797803,5.748093645929515,1.235706793799186,0.9764455694431617,5.679061450628671,0.8707724847910964,0.9939394929552464,5.595713998180841,1.0760030777736387,0.9809572543798765,5.6995745508634394,0.902290452779359,0.6248302855698216,5.620422193296186,1.0593108177875408,0.625445420576543,5.748597960918875,0.9442318482198327,0.33516180966037484,5.551729446212292,1.0109656776987197,0.2782660584248002
